20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
gga-miR-6603-3p	0.41	0.831	0.669	0.877	0.582	0.583	1.063	0.57
gga-miR-6604-5p	0.612	0.72	0.425	0.628	0.498	0.649	0.77	0.456
gga-miR-6605-5p	0.57	0.5	0.411	0.74	0.359	0.632	0.843	0.397
gga-miR-6606-5p	8.328	8.593	8.599	8.623	8.741	8.688	8.435	8.46
gga-miR-6607-5p	1.244	1.787	1.311	1.338	0.991	1.741	1.365	1.622
gga-miR-6608-5p	0.619	0.823	0.558	0.648	0.717	0.657	0.557	0.729
gga-miR-6608-3p	1.179	1.05	1.214	1.11	1.099	1.174	1.148	1.146
gga-miR-6609-3p	1.048	0.615	0.849	1.042	0.767	0.738	1.217	0.864
gga-miR-6610-3p	0.745	1.238	1.053	0.892	0.859	1.139	0.824	1.091
gga-miR-6611-5p	0.671	0.615	0.594	0.95	0.67	0.632	0.853	0.676
gga-miR-6612-5p	0.84	0.984	1.092	0.968	0.91	1.126	1.056	0.797
gga-miR-6613-3p	0.805	1.084	0.725	0.707	0.822	0.784	1.002	0.705
gga-miR-6614-3p	1.002	1.324	1.009	1.045	1.208	1.261	0.965	0.959
gga-miR-6615-5p	0.631	0.808	0.621	1.012	0.658	0.699	0.774	0.958
gga-miR-6615-3p	0.586	0.657	0.616	0.733	0.873	0.486	0.623	0.624
gga-miR-6616-5p	0.798	0.79	0.818	0.671	0.743	0.734	0.795	0.808
gga-miR-6617-3p	0.812	0.828	0.566	0.489	0.696	0.768	0.427	0.815
gga-miR-6618-5p	0.89	0.715	0.846	0.595	0.867	0.513	0.753	0.927
gga-miR-6619-5p	1.401	0.964	1.042	1.194	0.807	1.129	1.283	1.453
gga-miR-6620-5p	1.705	1.136	1.23	1.555	1.642	1.372	1.391	1.26
gga-miR-4732-5p	2.237	1.867	2.361	2.098	2.026	2.371	2.259	2.002
gga-miR-6621-5p	0.745	0.76	0.89	1.059	0.965	0.776	0.662	1.04
gga-miR-6623-3p	0.73	0.549	0.539	0.969	0.807	0.775	0.656	0.545
gga-miR-6624-3p	1.504	0.375	0.507	0.466	0.815	0.71	0.726	0.581
gga-miR-6625-5p	0.751	0.91	0.767	1.039	0.984	0.887	0.754	0.834
gga-miR-6626-5p	1.088	0.819	0.915	0.845	0.967	0.954	1.021	0.721
gga-miR-6627-3p	0.741	0.765	0.785	0.946	0.852	1.021	0.714	0.642
gga-miR-6628-3p	0.771	0.503	0.755	0.712	0.863	0.789	0.394	0.74
gga-miR-6629-5p	1.145	0.5	0.669	0.639	0.998	0.546	0.77	0.644
gga-miR-6630-3p	0.466	0.415	0.346	0.775	0.477	0.725	0.37	0.408
gga-miR-6631-5p	1.013	1.058	0.676	0.757	1.113	0.893	0.759	0.757
gga-miR-6632-5p	1.054	0.638	1.039	0.624	0.603	1.378	0.906	0.491
gga-miR-6633-5p	0.342	0.75	0.598	1.186	0.801	0.708	0.631	0.725
gga-miR-6634-5p	0.777	0.97	0.626	0.957	0.829	1.088	0.522	0.908
gga-miR-6635-5p	0.535	0.725	0.573	0.729	0.611	0.692	0.4	0.843
gga-miR-6637-3p	0.95	0.761	0.688	0.651	0.685	0.756	0.825	0.783
gga-miR-6639-5p	0.881	0.817	0.631	0.892	0.842	0.708	0.883	0.775
gga-miR-6640-5p	0.747	0.743	0.608	0.769	0.674	0.674	0.738	0.77
gga-miR-6641-5p	0.526	0.63	0.72	0.474	0.476	0.538	0.563	0.783
gga-miR-6641-3p	0.877	1.586	1.277	1.39	1.638	1.343	0.815	1.343
gga-miR-6642-5p	6.456	5.953	5.808	5.636	5.97	6.131	5.922	6.175
gga-miR-6642-3p	7.989	8.386	8.171	8.344	8.403	8.331	8.259	8.223
gga-miR-6643-5p	7.319	7.181	7.697	7.319	7.401	7.468	7.395	7.442
gga-miR-6645-5p	1.307	1.714	1.447	1.484	1.302	1.471	1.593	1.616
gga-miR-6646-3p	0.845	1.144	0.92	0.862	1.067	0.981	1.005	0.746
gga-miR-6647-5p	0.531	0.672	0.55	0.864	0.667	0.511	0.916	0.564
gga-miR-6644-3p	0.546	0.384	1.184	0.479	0.719	0.771	0.643	0.451
gga-miR-6648-5p	0.713	0.499	0.753	0.727	0.722	0.542	0.715	0.703
gga-miR-6648-3p	0.629	0.649	0.81	0.774	0.745	0.857	0.64	0.627
gga-miR-6649-5p	0.728	0.743	0.834	0.813	0.743	0.723	0.752	0.91
gga-miR-6649-3p	1.301	1.18	0.886	0.768	0.946	0.999	1.096	1.113
gga-miR-6650-5p	1.045	0.764	0.921	0.838	1.083	0.915	0.62	0.95
gga-miR-6651-5p	10.879	10.97	10.858	11.221	10.951	10.88	11.011	10.86
gga-miR-6652-5p	0.856	0.444	0.634	0.429	0.273	0.684	0.684	0.706
gga-miR-3524b-3p	0.722	0.413	0.66	0.71	0.78	0.38	0.635	0.699
gga-miR-6653-3p	3.315	2.645	2.88	2.567	3.049	3.177	3.004	2.458
gga-miR-6654-3p	2.799	2.762	2.16	1.862	2.615	2.615	2.101	2.384
gga-miR-6655-5p	0.605	0.854	0.839	0.653	0.651	0.837	0.632	0.829
gga-miR-6656-5p	1.462	1.666	1.378	1.52	1.411	1.555	1.601	1.452
gga-miR-6657-3p	3.257	3.885	2.409	2.088	2.486	3.291	3.538	2.411
gga-miR-6658-3p	3.173	3.483	3.333	3.684	3.766	3.375	3.577	3.326
gga-miR-6659-3p	0.596	0.41	1.148	0.928	0.637	0.745	1.034	0.671
gga-miR-6660-3p	0.63	0.661	0.423	0.77	0.762	0.718	0.472	0.537
gga-miR-6661-5p	1.04	0.885	0.935	0.784	0.952	0.937	0.777	1.033
gga-miR-6662-3p	0.881	0.686	0.924	0.898	0.807	0.783	1.005	0.807
gga-miR-6663-5p	1.369	1.228	0.753	0.912	1.314	0.763	0.976	1.2
gga-miR-6664-3p	1.64	1.471	1.312	1.432	1.681	1.646	1.467	1.163
gga-miR-6665-5p	0.846	0.773	0.828	1.355	0.964	0.729	0.94	1.145
gga-miR-6666-3p	0.814	1.177	1.369	1.008	1.321	1.205	1.026	0.857
gga-miR-6667-5p	1.236	0.711	0.636	1.075	0.681	1.17	1.171	0.634
gga-miR-6668-3p	0.682	0.751	0.835	0.838	0.584	1.082	0.76	0.66
gga-miR-6669-5p	1.294	1.162	1.141	1.364	1.287	1.49	0.824	1.436
gga-miR-6669-3p	0.592	0.619	0.748	0.478	0.695	0.494	0.767	0.475
gga-miR-6670-5p	0.984	0.757	0.641	1.253	0.904	0.846	0.904	0.963
gga-miR-6671-5p	0.927	0.631	0.515	0.434	0.662	0.741	0.432	0.669
gga-miR-6672-3p	0.881	0.536	0.762	1.06	0.731	0.95	0.683	0.868
gga-miR-6673-3p	0.631	0.656	0.81	0.676	0.804	0.759	0.696	0.517
gga-miR-6674-3p	0.679	0.87	0.903	1.171	0.728	1.115	0.989	0.761
gga-miR-6675-5p	0.649	0.823	0.696	0.801	0.666	0.695	0.686	0.933
gga-miR-6675-3p	0.68	0.597	1.337	0.844	0.611	1.053	0.798	0.989
gga-miR-6676-3p	1.291	0.631	0.891	1.027	0.511	1.414	0.75	1.187
gga-miR-6677-5p	1.856	1.704	1.356	2.249	1.453	1.797	2.452	1.538
gga-miR-6677-3p	0.774	0.478	1.096	0.936	0.737	0.999	0.907	0.619
gga-miR-6678-3p	0.719	0.911	0.733	0.711	0.63	0.814	0.984	0.631
gga-miR-6679-5p	0.852	0.869	0.728	0.817	0.725	0.806	0.748	1.002
gga-miR-6680-3p	1.221	1.241	0.992	1.245	1.099	1.29	1.008	1.277
gga-miR-1684b-3p	0.476	0.94	0.938	0.759	0.689	0.748	0.828	0.846
gga-miR-6681-5p	0.98	0.911	0.612	0.48	0.809	0.449	0.847	0.873
gga-miR-6682-3p	4.361	3.409	4.305	3.606	3.979	3.757	3.801	4.151
gga-miR-6683-3p	0.842	0.669	0.776	0.628	0.703	0.722	0.722	0.782
gga-miR-6684-5p	0.496	0.533	0.516	0.897	0.769	0.574	0.677	0.41
gga-miR-6685-5p	0.51	0.607	0.539	0.87	0.648	0.589	0.642	0.651
gga-miR-6685-3p	0.781	0.967	0.854	0.804	0.692	1.035	0.801	0.895
gga-miR-6686-3p	0.618	0.685	0.61	0.859	0.74	0.888	0.522	0.631
gga-miR-6687-3p	4.665	4.901	5.586	4.513	5.093	5.08	5.001	4.857
gga-miR-6688-3p	0.822	0.512	0.753	0.703	0.7	0.636	1.025	0.456
gga-miR-6689-3p	1.18	0.666	0.713	0.865	0.998	0.809	0.882	0.753
gga-miR-6690-5p	0.775	0.933	1.181	0.693	0.911	1.148	0.668	0.861
gga-miR-6691-5p	0.757	0.776	0.644	0.99	0.812	0.772	0.718	0.857
gga-miR-6692-5p	0.638	0.839	0.626	0.501	0.675	0.716	0.546	0.666
gga-miR-6693-3p	0.688	0.814	0.496	0.893	0.567	0.849	0.533	0.903
gga-miR-6694-3p	0.626	0.564	0.756	0.575	0.853	0.632	0.639	0.401
gga-miR-6695-5p	0.76	0.586	0.96	0.806	0.53	0.783	0.761	1.05
gga-miR-6696-5p	0.943	0.889	0.647	0.803	1.094	0.668	0.783	0.731
gga-miR-6696-3p	0.783	0.796	0.624	0.781	0.659	0.779	0.694	0.861
gga-miR-6697-5p	0.748	0.765	0.618	0.774	0.88	0.728	0.668	0.627
gga-miR-6698-3p	0.692	0.722	0.631	0.949	0.674	0.716	1.004	0.606
gga-miR-6516-5p	1.721	1.502	1.274	1.281	1.253	1.721	1.514	1.216
gga-miR-6516-3p	0.577	0.457	0.71	0.387	0.649	0.702	0.358	0.436
gga-miR-6699-5p	0.565	0.591	0.522	0.584	0.695	0.74	0.489	0.342
gga-miR-6700-5p	2.87	1.547	2.635	1.818	2.812	1.947	2.132	2.067
gga-miR-6700-3p	0.844	0.526	0.767	0.657	0.817	0.677	0.557	0.735
gga-miR-6701-3p	0.664	0.51	0.687	0.951	0.715	0.559	0.801	0.732
gga-miR-6702-5p	0.809	0.865	0.658	0.662	0.659	0.814	0.832	0.684
gga-miR-6703-3p	0.689	0.752	0.885	0.576	0.626	0.746	0.737	0.789
gga-miR-6704-5p	0.99	0.779	0.74	0.74	0.773	0.598	0.94	0.95
gga-miR-6705-5p	0.648	0.532	0.528	0.719	0.47	0.443	0.638	0.885
gga-miR-6706-5p	1.433	1.227	1.271	1.02	1.343	1.343	1.147	1.128
gga-miR-6707-5p	0.804	1.054	0.97	1.181	0.706	0.98	1.217	1.153
gga-miR-6708-5p	4.127	4.883	4.868	5.108	5.027	4.532	5.103	4.567
gga-miR-6709-5p	0.861	0.731	1.068	0.807	1.031	0.769	0.669	0.97
gga-miR-6710-3p	0.816	0.447	0.607	0.662	0.563	0.673	0.602	0.689
gga-miR-6711-5p	1.109	0.693	1.099	0.981	0.96	1.115	0.895	0.896
gga-miR-6712-5p	0.798	1.206	0.741	0.814	1.014	0.644	0.993	0.894
gga-miR-6713-3p	0.671	0.891	0.984	0.679	0.649	0.727	0.701	1.14
gga-miR-6714-3p	0.859	0.772	0.662	1.203	1.181	1.017	0.587	0.738
gga-miR-6622-3p	1.343	0.92	0.972	0.885	0.883	1.213	1.018	0.995
gga-miR-6543-5p	0.597	0.7	1.128	0.749	0.943	0.787	0.55	0.886
gga-miR-6543-3p	0.689	0.718	0.96	0.469	0.502	0.757	0.61	0.946
gga-miR-6557-5p	3.629	3.422	4.352	3.943	3.62	4.109	3.848	4.134
gga-miR-6557-3p	1.047	0.99	0.741	0.953	0.837	0.842	0.936	1.125
gga-miR-458b-5p	0.664	0.605	0.683	0.549	0.528	0.64	0.731	0.63
gga-miR-458b-3p	0.602	0.711	0.759	0.819	0.762	0.796	0.616	0.726
gga-miR-6562-5p	1.006	0.975	1.137	1.108	1.169	1.117	0.993	0.951
gga-miR-6562-3p	0.967	0.77	0.482	0.658	0.798	0.411	0.993	0.684
gga-miR-6563-5p	0.459	0.607	1.01	0.768	0.807	0.743	0.635	0.675
gga-miR-6563-3p	0.515	0.576	0.676	0.977	0.733	0.837	0.505	0.665
gga-miR-6599-5p	1.807	1.881	1.407	1.784	1.813	1.293	2.085	1.839
gga-miR-6599-3p	1.287	0.882	0.859	1.05	0.888	0.842	0.933	1.463
hsa-miR-6715a-3p	1.096	0.93	0.909	1.19	1.079	0.903	1.291	0.819
hsa-miR-6715b-5p	0.845	0.88	0.742	1.213	0.906	1.09	0.702	1.007
hsa-miR-6715b-3p	0.871	0.756	0.51	1.015	0.911	0.933	0.56	0.768
hsa-miR-6716-5p	4.341	4.307	4.001	3.365	4.258	4.224	4.052	3.83
hsa-miR-6716-3p	0.509	0.659	1.089	0.925	0.879	0.727	0.824	0.728
hsa-miR-6717-5p	1.301	0.963	1.151	1.019	1.229	1.252	1.047	0.921
hsa-miR-6511b-5p	3.854	3.579	2.855	4.258	3.622	3.61	3.66	3.67
hsa-miR-6511b-3p	1.438	2.157	1.485	1.831	1.578	1.434	2.096	1.776
hsa-miR-6718-5p	0.868	0.604	1.306	1.271	0.726	0.827	1.239	1.242
hsa-miR-6719-3p	0.733	0.673	0.889	0.525	0.722	0.738	0.592	0.74
hsa-miR-6720-3p	0.742	0.824	0.63	0.808	0.75	0.872	0.637	0.738
hsa-miR-6721-5p	1.867	1.806	1.499	1.703	1.98	1.435	1.804	1.807
hsa-miR-6722-5p	1.468	1.472	1.843	1.504	1.853	1.159	1.159	2.246
hsa-miR-6722-3p	7.828	7.789	7.77	7.906	7.924	7.888	8.032	7.767
hsa-miR-6723-5p	2.908	3.141	4.275	4.158	3.329	3.401	3.913	4.126
hsa-miR-6724-5p	10.599	10.369	10.523	10.289	10.433	10.502	10.533	10.588
hsa-miR-892c-5p	0.843	0.854	0.771	0.713	0.925	0.76	0.757	0.753
blv-miR-B1-3p	0.888	0.638	0.852	0.888	0.568	1.066	0.863	0.74
blv-miR-B2-5p	0.71	0.589	0.931	0.779	0.774	0.635	0.946	0.659
blv-miR-B2-3p	0.927	0.788	0.705	0.514	0.999	0.468	0.985	0.517
blv-miR-B3-5p	0.815	1.07	0.701	0.883	0.876	0.741	0.681	1.163
blv-miR-B3-3p	6.461	6.534	6.649	6.596	6.584	6.708	6.582	6.69
blv-miR-B4-3p	1.199	0.761	1.187	1.009	0.997	0.874	1.299	1.03
blv-miR-B5-5p	1.362	1.039	0.888	0.804	0.934	1.036	0.961	1.159
blv-miR-B5-3p	0.707	0.844	0.572	1.17	0.675	0.657	1.102	0.878
mdm-miR156s	0.755	0.675	0.579	0.895	0.783	0.673	0.702	0.745
mdm-miR156w	0.73	0.816	0.674	1.066	0.741	0.548	1.078	0.905
mdm-miR156ae	0.852	0.674	1.056	0.391	0.682	0.803	0.763	0.718
mdm-miR164a	0.901	1.093	0.642	0.863	0.661	0.825	1.063	0.942
mdm-miR167a	0.653	1.037	0.702	0.689	0.853	1.048	0.729	0.457
mdm-miR169b	0.647	0.53	0.634	0.462	0.685	0.552	0.581	0.456
mdm-miR171b	0.649	0.817	0.735	0.94	0.702	0.892	0.764	0.788
mdm-miR171n	0.833	0.586	0.647	0.57	0.514	0.709	0.781	0.627
mdm-miR396a	0.619	0.739	0.779	0.705	0.824	0.594	0.762	0.663
mdm-miR397b	0.808	0.675	0.429	0.67	0.787	0.63	0.543	0.646
mdm-miR399c	0.733	0.671	0.817	0.763	0.43	0.898	0.973	0.681
mdm-miR3627c	0.673	0.684	0.695	0.99	0.775	0.796	0.737	0.756
mdm-miR391	0.91	1.09	0.957	1.05	1.128	1.119	0.96	0.813
mdm-miR477b	0.534	0.79	0.752	0.839	0.676	0.901	0.81	0.521
mdm-miR477	0.633	0.555	0.905	0.786	0.613	0.969	0.651	0.651
mdm-miR482b	0.682	0.73	0.913	0.639	0.848	0.719	0.761	0.639
mdm-miR482c	0.597	0.754	0.597	1.009	0.814	0.572	0.709	0.869
mdm-miR535c	0.495	0.912	1.018	0.729	0.747	0.735	0.593	1.099
mdm-miR827	0.64	0.732	0.716	0.861	0.714	0.612	0.815	0.792
mdm-miR408d	0.594	0.89	0.627	0.685	0.688	0.579	1.09	0.461
mdm-miR2118c	1.007	0.763	1.008	0.887	0.959	1.028	0.619	1.03
mdm-miR7120b	0.958	0.616	0.678	0.823	0.688	0.965	0.787	0.617
mdm-miR482d	0.778	0.767	1.019	0.868	0.916	0.889	0.656	0.953
mdm-miR7121c	0.516	0.85	0.753	0.796	0.719	0.538	0.826	0.87
mdm-miR7121h	2.141	2.379	1.832	2.319	1.991	2.01	2.053	2.813
mdm-miR7122b	0.685	0.836	0.74	0.9	0.847	0.955	0.723	0.652
mdm-miR7123b	0.852	0.869	0.861	0.738	0.985	0.699	0.942	0.709
mdm-miR5225c	1.877	2.437	1.727	1.991	1.661	2.388	1.948	2.089
mdm-miR159c	0.891	1.115	0.751	0.899	0.711	0.977	0.892	1.064
mdm-miR7124b	0.495	0.732	0.56	0.717	0.75	0.6	0.484	0.653
mdm-miR5225b	0.534	1.446	0.683	0.898	0.764	1.292	0.781	0.739
mdm-miR319c	0.811	0.811	0.828	0.985	0.893	0.893	0.654	0.983
mdm-miR7126	0.687	0.673	0.915	0.533	0.553	0.677	0.663	0.91
mdm-miR393f	0.533	0.658	0.628	0.53	0.639	0.641	0.53	0.538
mdm-miR7127b	0.534	0.804	1.043	0.518	0.751	0.933	0.457	0.757
mdm-miR171o	0.737	0.54	0.726	0.881	1.067	0.521	0.65	0.65
mdm-miR169f	0.963	1	0.691	0.71	0.99	0.918	0.587	0.883
mdm-miR7128	0.773	0.596	0.498	0.688	0.51	0.782	0.679	0.578
mdm-miR858	0.733	0.804	0.91	0.784	0.837	0.898	0.621	0.886
cme-miR169p	0.497	0.591	0.859	0.68	0.695	0.603	0.737	0.602
cme-miR169k	0.562	1.025	0.632	0.519	0.714	0.683	0.859	0.47
cme-miR169c	0.656	0.684	0.925	0.473	0.865	0.692	0.69	0.486
cme-miR399e	0.783	0.963	0.653	0.653	0.755	0.903	0.852	0.558
cme-miR858	0.663	0.604	0.644	0.537	0.701	0.485	0.476	0.793
cme-miR845	0.841	0.773	0.633	0.61	0.966	0.694	0.638	0.559
cme-miR171i	0.804	0.853	0.535	1.054	0.735	0.548	1.188	0.789
cme-miR399f	0.794	0.701	0.794	1.074	0.946	0.774	0.901	0.734
cme-miR164b	1.62	1.733	1.492	1.465	1.356	1.513	1.746	1.805
cme-miR477a	0.859	0.515	0.786	0.786	0.887	0.717	0.689	0.659
cme-miR166i	0.824	0.489	0.599	0.564	0.617	0.548	0.761	0.533
cme-miR169a	0.713	0.73	1.392	0.673	0.921	0.812	0.883	0.893
cme-miR169l	0.764	0.508	0.52	0.861	0.884	0.604	0.509	0.645
cme-miR172f	0.55	0.617	0.76	1.029	0.674	0.944	0.566	0.763
cme-miR854	1.674	1.395	1.407	0.974	1.215	1.446	1.389	1.385
cme-miR1863	1.109	0.578	0.448	0.463	0.791	0.622	0.404	0.79
cme-miR477b	0.661	0.437	0.634	1.025	0.568	0.622	0.743	0.799
cme-miR530b	0.664	0.821	0.664	0.527	0.687	0.797	0.702	0.481
cme-miR171g	0.832	0.876	1.07	0.835	1.012	1.014	0.46	1.101
cme-miR319a	1.109	0.975	0.966	0.823	0.679	1.116	0.958	1.127
cme-miR398b	0.856	0.92	0.898	0.652	0.846	0.977	0.729	0.779
cme-miR399a	0.753	0.8	0.534	0.924	0.728	0.893	0.767	0.624
cme-miR408	1.206	0.58	0.708	0.601	0.756	0.502	0.642	1.19
cme-miR156e	1.401	0.753	0.797	0.993	1.31	0.842	1.093	0.725
cme-miR156g	1.79	1.398	2.409	1.609	1.595	1.919	1.494	2.267
cme-miR396e	0.765	0.799	0.385	0.629	0.646	0.538	0.734	0.644
cme-miR167f	0.763	1.039	0.903	0.747	0.676	0.981	1.13	0.665
cme-miR166g	0.803	0.671	0.665	1.457	0.958	1.05	0.532	1.066
cme-miR159b	0.635	1.116	0.695	0.786	0.745	0.808	0.824	0.855
cme-miR395c	1.123	0.978	1.101	0.787	0.882	0.779	1.645	0.722
cme-miR169g	0.935	0.825	0.717	0.853	0.738	0.828	0.987	0.759
cme-miR398a	0.534	1.053	0.87	0.707	0.634	0.765	0.663	1.106
cme-miR167e	0.671	0.602	0.719	0.625	0.836	0.59	0.363	0.849
cme-miR7129	0.544	0.743	0.57	0.605	0.445	0.569	0.77	0.672
cme-miR7130	0.836	0.88	1.024	0.774	0.782	0.998	1.108	0.674
cme-miR399g	0.712	0.735	0.588	0.588	0.49	0.696	0.576	0.851
cme-miR156j	0.971	0.883	0.83	0.891	0.942	0.812	0.962	0.876
cme-miR169t	0.618	0.54	0.288	0.681	0.695	0.594	0.441	0.418
mdm-miR1511	0.409	0.651	0.548	0.548	0.408	0.511	0.531	0.714
ccr-let-7b	13.569	13.589	13.588	13.531	13.601	13.555	13.508	13.591
ccr-let-7i	9.084	9.312	9.062	9.271	9.25	9.18	9.145	9.046
ccr-miR-100	9.774	9.909	9.721	9.828	9.804	9.827	9.841	9.551
ccr-miR-101b	0.891	0.607	0.661	0.531	0.885	0.751	0.432	0.63
ccr-miR-10c	0.999	1.739	1.063	0.817	1.341	1.339	0.885	1.079
ccr-miR-126-3p	10.348	10.299	10.261	10.305	10.352	10.357	10.362	10.278
ccr-miR-130b	2.875	3.389	3.018	3.587	3.134	2.372	3.538	3.589
ccr-miR-130c	1.686	2.065	1.421	1.643	1.338	2.574	1.677	1.299
ccr-miR-133a-5p	0.64	0.965	0.638	0.648	0.861	0.474	1.042	0.52
ccr-miR-138	8.355	8.445	8.494	8.454	8.113	8.203	8.345	8.478
ccr-miR-140-5p	6.06	5.647	5.753	5.92	6.028	5.869	6.033	5.337
ccr-miR-140-3p	9.809	9.783	9.868	9.815	9.729	9.762	9.759	9.928
ccr-miR-142-5p	0.732	0.764	0.753	0.914	0.809	0.654	0.861	0.847
ccr-miR-142-3p	0.6	0.546	0.662	0.538	0.649	0.562	0.493	0.646
ccr-miR-143	10.732	10.905	10.782	10.839	10.877	10.872	10.849	10.73
ccr-miR-153c	0.741	1.11	0.869	0.864	0.687	0.929	1.107	0.859
ccr-miR-155	7.307	7.101	6.88	7.152	7.266	7.089	7.091	7.111
ccr-miR-15b	5.183	4.958	4.924	5.13	5.258	5.222	5.022	4.759
ccr-miR-16a	6.447	6.37	6.074	6.516	6.47	6.407	6.296	6.197
ccr-miR-16c	0.837	0.645	0.535	0.758	0.77	0.651	0.691	0.675
ccr-miR-17-5p	10.689	10.612	10.678	10.647	10.669	10.61	10.663	10.677
ccr-miR-17-3p	1.019	0.88	0.607	0.86	0.7	0.754	0.561	1.39
ccr-miR-181a	9.952	9.973	9.922	9.98	9.847	9.853	9.851	9.853
ccr-miR-181b	8.606	8.638	8.551	8.669	8.563	8.484	8.49	8.554
ccr-miR-181c	9.523	9.539	9.504	9.472	9.445	9.351	9.464	9.432
ccr-miR-182-5p	5.153	4.206	5.627	5.369	5.103	5.195	5.098	5.321
ccr-miR-182-3p	1.006	0.752	0.646	0.416	0.7	0.794	0.744	0.576
ccr-miR-183	2.949	2.561	2.947	2.601	2.727	2.988	2.817	2.909
ccr-miR-18a	6.205	6.428	6.484	6.525	6.174	6.353	6.599	6.526
ccr-miR-18b	2.244	1.161	1.116	1.101	1.74	1.427	1.149	1.286
ccr-miR-18c	0.821	0.669	0.846	0.682	0.652	0.851	0.808	0.691
ccr-miR-190	0.67	0.463	0.654	0.953	0.81	0.683	0.4	0.831
ccr-miR-193a	1.282	1.466	1.76	1.563	1.758	0.982	2.205	1.222
ccr-miR-196a	0.697	0.627	0.856	1.106	0.656	0.775	0.73	1.146
ccr-miR-196b	0.676	0.72	0.68	0.559	0.728	0.857	0.508	0.555
ccr-miR-19d	6.199	6.169	6.15	6.183	6.138	6.139	6.127	6.265
ccr-miR-200b	3.452	4.119	3.435	4.03	3.894	3.963	3.759	3.922
ccr-miR-203a	0.882	0.908	0.853	1.263	1.541	0.802	0.967	0.689
ccr-miR-203b-5p	0.621	0.472	0.967	0.542	0.469	0.602	0.809	0.699
ccr-miR-203b-3p	0.777	0.659	0.921	0.795	0.855	1.003	0.873	0.452
ccr-miR-205	3.153	3.342	3.321	3.026	3.543	3.204	3.21	3.409
ccr-miR-20a-5p	10.373	10.378	10.419	10.324	10.389	10.34	10.403	10.348
ccr-miR-214	6.314	6.846	6.103	5.857	6.346	6.255	6.371	6.558
ccr-miR-218a	5.665	5.921	5.441	6.022	5.977	5.751	5.739	5.475
ccr-miR-221	7.026	6.982	6.883	7.386	6.972	6.838	7.249	7.041
ccr-miR-222	10.17	10.251	10.149	10.257	10.136	10.151	10.17	10.242
ccr-miR-24	12.603	12.654	12.636	12.648	12.629	12.628	12.653	12.664
ccr-miR-27c-5p	0.811	0.898	0.712	1.512	1.002	1.024	0.867	1.021
ccr-miR-27c-3p	1.103	1.341	1.224	1.082	1.191	1.181	1.269	1.111
ccr-miR-27d	5.754	5.491	5.642	5.781	5.94	5.542	5.482	5.618
ccr-miR-30d	10.498	10.443	10.494	10.419	10.422	10.466	10.488	10.498
ccr-miR-363	4.664	4.444	4.357	4.497	4.825	3.99	4.852	3.93
ccr-miR-365	1.164	1.161	0.721	1.134	1.027	1.193	1.151	0.833
ccr-miR-375	0.881	0.749	0.92	0.92	0.93	0.654	1.068	0.832
ccr-miR-738	1.59	2.821	1.318	1.229	1.869	2.175	1.52	1.389
ccr-miR-429	0.985	0.62	0.544	0.73	0.341	0.967	0.84	0.746
ccr-miR-454a	0.52	0.468	0.894	0.593	0.548	0.506	0.717	0.695
ccr-miR-454b	0.663	0.572	0.681	0.679	0.499	0.839	0.619	0.647
ccr-miR-457a	0.866	0.773	0.799	0.757	0.739	1.05	0.504	0.92
ccr-miR-457b	1.392	1.319	1.257	1.958	1.908	1.146	1.706	1.179
ccr-miR-459-5p	0.579	0.645	0.744	0.607	0.64	0.726	0.78	0.427
ccr-miR-459-3p	0.627	0.547	0.888	0.676	0.831	0.681	0.608	0.628
ccr-miR-460-5p	0.718	0.748	0.748	0.797	0.828	0.65	0.669	0.854
ccr-miR-460-3p	0.375	0.762	0.575	0.924	0.511	0.66	0.688	0.745
ccr-miR-499	0.672	0.803	0.659	1.284	0.509	0.899	1.15	0.83
ccr-miR-722	0.616	0.722	0.894	0.707	0.793	0.601	0.858	0.684
ccr-miR-725	0.672	0.807	0.716	0.646	0.672	0.832	0.772	0.572
ccr-miR-726	0.653	0.536	0.785	0.534	0.676	0.688	0.751	0.384
ccr-miR-727-5p	0.74	0.917	1.033	0.647	0.624	1.261	0.831	0.634
ccr-miR-727-3p	0.966	0.783	0.778	1.087	0.979	0.925	0.732	0.963
ccr-miR-729	0.638	0.818	1.022	0.792	0.925	0.817	0.677	0.851
ccr-miR-734	0.572	0.442	0.97	0.823	0.765	0.637	0.683	0.709
ccr-miR-7a	4.245	4.621	4.079	4.007	3.799	4.172	4.388	3.969
ccr-miR-9-3p	3.523	3.43	2.891	3.532	3.002	3.392	3.439	3.05
ccr-miR-9-5p	5.013	4.982	4.924	5.053	4.75	4.791	4.51	4.979
ccr-miR-93	6.225	6.343	6.132	6.017	6.266	6.249	6.159	6.024
ccr-miR-99	8.887	9.013	8.883	9.077	8.975	8.989	8.989	8.69
ccr-miR-2192	0.829	0.918	0.801	0.847	0.679	0.536	1.116	1.07
ccr-miR-551	0.662	0.831	0.846	0.72	0.882	0.727	0.794	0.665
ccr-miR-132b	0.791	0.723	1.118	0.875	0.988	0.72	1.025	0.752
