20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
mdo-miR-7352-5p	1.364	1.004	1.02	0.805	0.999	0.845	1.303	1.096
mdo-miR-7352-3p	1.583	1.69	2.207	1.824	1.863	1.969	1.853	1.678
mdo-miR-7353-5p	0.908	1.525	0.668	0.884	1.005	0.95	0.862	1.288
mdo-miR-7353-3p	0.814	1.096	0.854	1.059	1.245	0.907	0.841	0.841
mdo-miR-7354-5p	1.44	1.631	1.563	1.718	2.056	1.496	1.38	1.421
mdo-miR-7354-3p	0.597	0.631	1.65	0.882	1.068	1.001	1.213	0.856
mdo-miR-7355-5p	0.985	0.788	1.137	1.524	1.218	1.276	0.915	1.135
mdo-miR-7355-3p	1.115	1.049	0.928	1.123	0.802	1.161	0.669	1.41
mdo-miR-7356-5p	1.684	1.739	1.883	1.151	1.824	1.884	1.306	1.685
mdo-miR-7356-3p	1.394	3.053	2.413	2.142	2.569	2.48	1.838	2.821
mdo-miR-7357-5p	1.564	1.051	1.291	1.217	1.366	1.161	1.57	1.16
mdo-miR-7357-3p	1.299	0.901	1.074	0.723	0.787	1.288	0.978	1.018
mdo-miR-7358-5p	1.52	1.65	0.648	1.146	1.151	1.723	1.02	1.256
mdo-miR-7358-3p	0.907	0.838	1.101	0.907	1.148	0.699	1.011	0.909
mdo-miR-7359-5p	0.96	0.838	0.806	0.957	0.672	0.597	1.291	0.86
mdo-miR-7359a-3p	0.639	1.509	0.872	1.005	1.249	0.993	0.488	1.286
mdo-miR-7360-5p	0.973	0.828	0.96	0.785	0.913	0.685	0.722	1.164
mdo-miR-7360-3p	1.026	0.913	1.433	1.292	1.188	0.774	1.089	1.571
mdo-miR-7361-5p	1.161	1.149	1.526	1.007	1.344	1.174	1.33	1.262
mdo-miR-7361-3p	0.702	1.141	0.871	1.085	1.09	0.561	1.208	0.837
mdo-miR-7362-5p	1.557	1.826	1.329	0.744	1.024	1.745	1.314	1.479
mdo-miR-7362-3p	1.1	0.973	0.946	0.82	1.32	0.95	0.707	0.821
mdo-miR-7363-5p	1.106	1.409	1.111	0.698	1.292	1.565	0.864	0.458
mdo-miR-7363-3p	1.159	0.953	1.551	1.266	1.199	1.376	1.068	1.299
mdo-miR-7364-5p	1.006	0.714	0.972	0.728	0.878	0.558	1.208	0.755
mdo-miR-7364-3p	0.488	0.987	1.03	1.011	1.009	0.936	0.657	0.993
mdo-miR-7365-5p	0.941	0.883	0.757	0.757	0.897	0.709	0.766	0.953
mdo-miR-7365-3p	1.534	0.896	0.81	1.031	1.103	0.854	1.477	0.89
mdo-miR-1544b-5p	0.825	1.278	2.047	1.024	1.322	1.583	1.489	1.138
mdo-miR-1544b-3p	0.697	1.012	0.814	0.854	0.774	0.875	1.085	0.682
mdo-miR-1544c-3p	1.157	0.921	0.72	0.826	0.968	0.978	0.858	0.868
mdo-miR-7366-5p	0.702	0.858	0.825	0.639	0.777	0.693	0.88	0.701
mdo-miR-7366-3p	0.748	0.735	1.033	0.903	0.982	1.09	0.515	0.806
mdo-miR-1545b-5p	1.43	1.116	1.648	0.928	1.287	1.061	1.422	1.521
mdo-miR-1545b-3p	0.916	1.178	1.256	1.248	1.323	1.062	1.213	0.982
mdo-miR-1545c-5p	0.981	0.823	1.13	0.804	0.889	0.698	1.404	0.57
mdo-miR-1545c-3p	1.323	0.666	0.991	1.108	1.039	1.165	0.525	1.365
mdo-miR-1544d-5p	1.159	0.822	0.633	0.994	0.839	0.994	0.735	1.126
mdo-miR-1544d-3p	1.4	0.959	0.605	0.783	1.097	1.03	0.995	0.821
mdo-miR-7367-5p	1.053	0.871	1.217	1.445	1.149	1.352	1.279	0.856
mdo-miR-7367-3p	0.898	1.033	0.774	0.999	0.979	1.271	0.493	0.834
mdo-miR-7368-5p	1.866	1.323	1.068	1.483	2.078	1.34	1.262	1.038
mdo-miR-7368-3p	0.763	0.849	0.956	1.406	1.337	0.737	0.743	1.181
mdo-miR-7369-5p	0.918	1.024	0.991	0.788	0.994	0.691	0.892	1.123
mdo-miR-7369-3p	1.177	0.85	1.048	1.161	1.138	1.188	0.83	1.024
mdo-miR-7370-5p	1.232	1.166	1.686	1.109	1.177	1.624	1.222	1.209
mdo-miR-7370-3p	1	0.806	1.102	0.699	0.871	0.871	0.991	0.991
mdo-miR-20b-5p	10.736	10.74	10.616	10.524	10.561	10.778	10.588	10.716
mdo-miR-20b-3p	0.808	0.842	1.001	1.041	0.653	0.888	0.845	1.231
mdo-miR-18b-5p	2.251	3.832	2.587	3.609	3.463	3.3	3.523	2.383
mdo-miR-18b-3p	1.117	1.047	1.011	1.117	0.483	0.797	1.745	0.898
mdo-miR-15c-5p	1.153	1.073	0.893	1.034	1.098	1.274	1.106	0.536
mdo-miR-15c-3p	0.957	0.973	0.939	0.984	0.907	0.999	1.279	0.582
mdo-miR-7370i-5p	1.051	0.928	1.565	1.362	1.516	1.293	0.945	1.2
mdo-miR-7370i-3p	0.74	0.613	0.981	0.613	0.558	0.942	0.745	0.752
mdo-miR-7371a-5p	0.883	0.819	0.865	0.729	0.797	1.002	0.615	0.853
mdo-miR-7371a-3p	1.171	0.478	0.641	0.93	0.823	0.753	0.717	1.079
mdo-miR-7371b-5p	0.583	0.91	0.914	1.139	1.091	0.878	0.736	0.955
mdo-miR-7372-5p	1.463	1.543	1.535	1.535	1.448	1.879	1.346	1.438
mdo-miR-7372-3p	0.925	1.945	1.42	1.253	1.2	1.541	1.812	1.021
mdo-miR-7371c-5p	0.787	0.896	1.031	1.03	1.386	0.862	0.677	0.637
mdo-miR-7371c-3p	0.695	1.038	1.004	0.636	0.699	0.699	1.182	0.765
mdo-miR-7371d-5p	0.824	0.772	0.782	0.852	1.045	0.664	0.816	0.739
mdo-miR-7371d-3p	0.964	0.749	1.03	1.629	1.027	1.185	1.185	1.182
mdo-miR-7371e-5p	1.316	0.469	1.145	0.547	1.066	1.051	0.674	0.87
mdo-miR-7371e-3p	0.8	1.24	1.208	1.714	1.411	1.49	0.933	1.256
mdo-miR-7371f-5p	0.968	0.393	0.765	0.949	0.85	0.914	0.687	0.744
mdo-miR-7371f-3p	1.111	0.885	0.948	1.109	1.26	0.602	1.186	0.843
mdo-miR-7371g-5p	0.621	0.38	0.646	0.711	0.48	0.518	0.863	0.483
mdo-miR-7371g-3p	0.795	0.613	0.945	0.777	0.904	0.526	0.725	0.94
mdo-miR-7371h-5p	1.157	0.84	0.955	0.767	1.115	0.877	0.983	0.752
mdo-miR-7371h-3p	0.725	0.619	0.956	0.912	0.905	0.802	0.717	0.821
mdo-miR-7371j-5p	1.024	0.885	1.098	0.733	0.758	0.895	1.052	1.019
mdo-miR-7371j-3p	3.501	3.117	3.191	3.148	3.411	3.241	2.903	3.26
mdo-miR-7373a-5p	1.087	0.582	1.645	0.554	0.988	1.021	0.812	1.267
mdo-miR-7373a-3p	0.842	0.668	1.15	0.97	1.027	1.027	0.865	0.753
mdo-miR-7374a-5p	0.902	0.777	1.006	1.108	0.92	1.059	1.047	0.754
mdo-miR-7374a-3p	0.869	0.549	0.8	1.03	0.979	0.733	0.822	0.814
mdo-miR-7375-5p	1.238	1.32	1.502	1.299	1.182	1.064	1.29	1.774
mdo-miR-7375-3p	6.332	7.604	4.274	8.736	7.493	7.345	7.501	6.978
mdo-miR-7374c-5p	1.007	1.1	1.051	1.326	1.058	0.925	1.464	0.968
mdo-miR-7374c-3p	1	1.074	1.123	0.662	1.129	0.782	1.16	0.807
mdo-miR-7374b-5p	0.866	1.165	0.433	0.983	0.808	1.315	0.636	0.745
mdo-miR-7374b-3p	1.689	1.475	0.849	1.87	1.552	1.379	1.863	1.396
mdo-miR-7373b-5p	0.922	1.284	0.567	0.83	1.07	0.858	1.033	0.838
mdo-miR-7373b-3p	1.304	1.474	0.951	1.132	1.054	1.448	0.881	1.549
mdo-miR-7373c-5p	1.085	0.909	1.088	1.112	1.155	0.794	1.235	1.02
mdo-miR-7373c-3p	1.147	1.416	1.239	0.834	1.418	1.299	0.901	1.004
mdo-miR-7373d-5p	0.583	0.639	1.039	0.598	0.731	0.756	0.942	0.476
mdo-miR-7373d-3p	0.708	0.289	0.278	1.304	0.798	0.603	0.827	0.813
mdo-miR-7376-5p	0.965	1.274	1.049	1.807	0.84	1.494	1.288	1.679
mdo-miR-7376-3p	1.482	1.557	1.172	0.925	1.132	1.642	1.231	1.185
mdo-miR-7377-5p	1.261	1.079	1.435	0.864	1.325	0.942	1.511	0.853
mdo-miR-7377-3p	1.178	0.479	0.737	0.925	1.094	0.849	0.907	0.567
mdo-miR-7378-5p	0.765	0.59	0.947	0.985	0.741	0.841	0.902	0.828
mdo-miR-7378-3p	1.213	1.213	0.945	0.97	1.275	0.502	1.194	1.206
mdo-miR-7379-5p	1.097	0.893	1.51	0.984	1.271	0.924	1.264	1.137
mdo-miR-7379-3p	0.723	0.604	1.044	1.152	0.862	0.795	1.184	0.738
mdo-miR-7380-5p	0.926	1.083	0.833	0.845	0.99	0.724	1.08	0.931
mdo-miR-7380-3p	0.8	0.868	1.627	0.954	1.317	1.007	0.918	1.132
mdo-miR-7381-5p	1.393	1.194	1.361	1.166	0.769	1.456	1.427	1.426
mdo-miR-7381-3p	0.833	0.947	1.011	1.044	1.08	1.091	0.756	0.843
mdo-miR-7382-5p	1.078	0.961	1.078	0.883	1.102	0.931	1.018	0.972
mdo-miR-7382-3p	1.536	0.822	1.474	1.245	1.21	1.405	1.559	1.126
mdo-miR-7383-5p	0.957	1.131	0.579	0.858	0.761	1.3	0.561	0.843
mdo-miR-7383-3p	0.925	1.076	1.433	1.174	1.135	0.715	1.487	1.27
mdo-miR-7384-5p	0.85	0.567	0.689	0.913	0.609	0.729	1.026	0.671
mdo-miR-7384-3p	0.971	0.867	0.999	1.038	1.018	1.194	0.912	0.781
mdo-miR-7385a-5p	0.805	1.034	0.964	0.787	0.929	1.013	0.756	0.903
mdo-miR-7385a-3p	0.943	1.329	1.351	0.92	0.917	1.289	1.373	0.955
mdo-miR-7385b-5p	1.145	0.741	1.059	0.892	1.067	1.375	0.717	0.606
mdo-miR-7385b-3p	1.041	1.007	0.979	1.245	1.218	1.076	1.082	0.9
mdo-miR-7385c-5p	0.773	0.599	1.101	0.925	0.454	0.792	0.959	1.135
mdo-miR-7385c-3p	1.307	0.962	1.161	1.121	1.115	1.279	1.253	0.902
mdo-miR-7385d-5p	1.004	1.305	0.477	0.895	0.854	1.195	0.786	0.999
mdo-miR-7385d-3p	0.7	0.817	1.025	1.438	0.936	1.477	0.73	0.775
mdo-miR-7386a-5p	1.136	1.071	0.899	1.149	0.843	1.027	1.384	0.895
mdo-miR-7386a-3p	1.282	0.71	0.717	0.845	0.901	0.671	1.143	0.95
mdo-miR-7386b-5p	0.529	0.5	1.144	0.922	1.067	0.802	0.611	0.791
mdo-miR-7386b-3p	1.198	1.027	0.991	1.002	0.923	1.213	1.034	1.054
mdo-miR-7387-5p	1.052	0.93	0.687	1.334	0.982	0.998	1.028	1.066
mdo-miR-7387-3p	1.183	1	1.167	1.183	0.923	1.173	1.294	1.134
mdo-miR-7386h-5p	0.449	1.089	0.628	0.667	0.683	0.909	0.813	0.529
mdo-miR-7386h-3p	1.165	1.044	0.942	0.79	0.734	1.038	0.966	1.182
mdo-miR-7386c-5p	1.156	0.941	1.11	0.703	0.948	0.776	1.226	1.027
mdo-miR-7386c-3p	0.881	0.649	1.441	1.299	0.817	1.18	1.316	1.079
mdo-miR-7386i-5p	1.6	0.988	0.924	0.553	0.918	1.044	1.22	1.107
mdo-miR-7386i-3p	1.327	1.023	1.06	1.354	1.167	1.134	1.453	1.076
mdo-miR-7386j-5p	0.94	0.508	0.911	1.146	0.75	0.294	0.833	1.4
mdo-miR-7386j-3p	1.498	1.162	0.763	1.003	1.342	1.342	0.77	1.017
mdo-miR-7386k-5p	1.329	0.752	0.887	1.084	0.618	1.14	1.415	0.725
mdo-miR-7386k-3p	0.528	0.935	0.443	1.305	0.842	0.999	0.874	0.692
mdo-miR-7386d-5p	1.249	0.968	0.731	0.943	0.996	0.48	1.189	1.148
mdo-miR-7386d-3p	1.248	1.101	0.857	0.857	0.806	1.238	1.019	1.05
mdo-miR-7386e-5p	1.035	0.903	1.033	0.783	0.787	1.009	1.058	0.854
mdo-miR-7386e-3p	0.978	0.996	1.314	1.642	1.038	1.458	1.276	1.21
mdo-miR-7386l-5p	0.996	1.053	1.672	1.065	0.912	1.405	1.07	1.434
mdo-miR-7386l-3p	0.702	0.743	1.28	1.112	0.965	0.95	1.036	1.021
mdo-miR-7386f-5p	0.643	1.477	1.223	0.836	1.127	0.975	1.439	0.982
mdo-miR-7386f-3p	1.197	1.307	1.164	1.331	1.263	1.081	1.341	1.321
mdo-miR-7385e-5p	1.211	1.052	0.72	1.263	1.06	1.094	1.293	0.873
mdo-miR-7385e-3p	0.569	0.715	0.979	0.737	0.8	0.963	0.852	0.265
mdo-miR-7386g-5p	0.581	1.044	1.161	0.754	1.021	1.109	0.921	0.555
mdo-miR-7386g-3p	1.165	0.806	0.995	1.091	1.075	0.69	1.314	0.913
mdo-miR-7386m-5p	1.093	0.775	1.195	0.905	0.97	1.087	1.112	0.8
mdo-miR-7386m-3p	1.092	1.14	0.88	1.104	0.644	1.261	1.238	1.031
mdo-miR-7386n-5p	0.751	0.955	0.775	0.921	0.96	0.921	0.81	0.705
mdo-miR-7386n-3p	0.801	0.926	1.081	0.891	0.834	1.025	0.952	0.926
mdo-miR-7386o-5p	0.811	0.898	0.832	1.035	0.938	0.746	1.068	0.836
mdo-miR-7386o-3p	1.128	1.322	1.535	1.298	1.442	1.367	1.386	1.1
mdo-miR-7388a-5p	0.835	0.996	0.77	0.946	0.856	0.802	0.991	0.911
mdo-miR-7388a-3p	0.738	1.226	0.974	1.032	1.097	0.764	1.245	0.941
mdo-miR-7389-5p	0.912	0.899	1.541	1.109	1.245	1.292	0.961	0.988
mdo-miR-7389-3p	0.855	1.122	0.78	1.316	0.918	1.001	1.158	1.095
mdo-miR-7388b-5p	1.112	0.571	0.619	0.833	0.735	0.222	1.021	1.049
mdo-miR-7388b-3p	1.505	1.096	0.763	1.533	1.526	1.554	0.72	1.165
mdo-miR-7388c-5p	0.775	0.766	0.918	0.783	0.752	0.849	0.696	0.934
mdo-miR-7388c-3p	1.175	1.063	0.835	1.033	0.979	1.001	1.199	0.94
mdo-miR-7390-5p	1.062	0.904	1.024	1.186	0.991	0.8	1.473	0.791
mdo-miR-7390-3p	0.784	0.777	1.325	1.01	0.985	1.168	0.916	0.935
mdo-miR-7385f-5p	0.665	0.882	1.033	1.052	0.896	0.996	0.959	0.863
mdo-miR-7385f-3p	0.927	1.086	1.296	1.005	1.22	1.135	1.034	0.898
mdo-miR-7391-5p	1.044	1.245	0.704	0.829	0.934	1.267	0.963	0.589
mdo-miR-7391-3p	0.868	0.858	1.397	0.787	1.472	0.806	0.916	0.645
mdo-miR-7392-5p	0.997	1.03	1.28	0.498	1.055	0.861	0.949	1.064
mdo-miR-7392-3p	1.246	0.639	0.876	0.7	0.847	0.99	0.207	1.234
mdo-miR-7393-5p	1.146	1.02	1.168	0.926	0.787	1.003	1.442	0.925
mdo-miR-7393-3p	1.286	0.787	0.878	1.169	0.691	1.546	1.096	0.667
mdo-miR-7394a-5p	0.781	0.838	1	1.187	1.029	0.882	1.183	0.719
mdo-miR-7394a-3p	0.912	0.816	1.118	1.118	0.689	1.112	1.177	1.028
mdo-miR-7395-5p	0.83	0.615	1.444	0.574	0.967	0.895	0.882	1.002
mdo-miR-7395-3p	0.87	0.984	1.699	0.663	1.425	1.091	1.115	0.834
mdo-miR-7396-5p	0.882	0.737	0.778	0.681	0.335	0.935	0.846	0.864
mdo-miR-7396-3p	1.087	0.648	0.976	0.645	0.639	0.78	1.169	0.75
mdo-miR-7397-5p	0.801	0.712	0.846	1.068	0.735	0.692	1.21	0.809
mdo-miR-7397-3p	1.051	1.007	0.972	1.003	1.105	1.407	0.711	0.608
mdo-miR-7394b-5p	0.828	1.409	0.892	0.85	1.016	1.167	0.786	1.043
mdo-miR-7394b-3p	0.45	1.186	1.023	0.755	1.04	0.83	0.603	1.034
mdo-miR-7398e-5p	0.845	1.165	0.88	1.037	0.748	0.815	1.154	1.221
mdo-miR-7398e-3p	0.702	0.743	1.158	0.934	0.985	0.704	0.805	1.041
mdo-miR-7398f-5p	0.821	1.155	0.702	1.947	1.393	1.483	1.069	1.004
mdo-miR-7398f-3p	0.811	1.049	0.73	0.971	0.812	0.764	0.886	1.117
mdo-miR-7398a-5p	1.187	0.73	0.614	0.864	1.025	0.864	1.023	0.58
mdo-miR-7398a-3p	1.792	1.021	0.973	1.223	1.118	1.483	1.142	1.397
mdo-miR-7398r-5p	1.011	0.937	1.135	1.011	0.751	1.443	0.938	0.864
mdo-miR-7398r-3p	0.895	0.961	0.946	1.206	0.946	1.14	0.891	1.042
mdo-miR-7398n-5p	1.139	1.28	1.585	1.482	1.786	1.327	1.266	1.086
mdo-miR-7398n-3p	1.021	0.66	0.692	1.259	0.871	0.992	1.02	0.918
mdo-miR-7398k-5p	0.775	1.233	0.965	0.655	1.044	0.993	0.898	0.789
mdo-miR-7398k-1-3p	0.752	0.886	0.872	1.041	0.885	0.809	1.148	0.661
mdo-miR-7398o-5p	0.541	0.751	0.654	1.472	1.053	0.983	0.7	0.951
mdo-miR-7398o-3p	1.336	1.012	1.301	1.252	1.281	1.037	1.202	1.426
mdo-miR-7398l-5p	1.145	0.811	1.343	0.79	0.376	1.013	1.156	1.372
mdo-miR-7398l-3p	0.982	1.185	1.39	0.81	1.244	1.244	0.726	1.161
mdo-miR-7398m-5p	1.026	1.289	1.572	1.357	1.33	1.138	1.232	1.538
mdo-miR-7398m-3p	0.901	1.218	0.883	0.873	0.924	0.832	0.791	1.34
mdo-miR-7398c-5p	1.8	0.457	0.856	1.027	0.976	1.443	1.17	0.981
mdo-miR-7398c-3p	0.311	0.768	0.904	1.224	0.654	0.835	1.133	0.776
mdo-miR-7398b-5p	1.004	1.016	1.029	1.025	1.045	0.878	1.092	1.064
mdo-miR-7398b-3p	0.885	0.861	1.125	0.743	1.004	0.503	1	1.034
mdo-miR-7398p-5p	1.089	0.967	0.447	1.319	0.955	0.732	1.214	1.155
mdo-miR-7398p-3p	0.876	0.8	1.156	0.9	1.012	0.936	0.869	0.951
mdo-miR-7398q-5p	0.406	1.181	1.003	1.003	1.058	0.927	0.887	0.915
mdo-miR-7398q-3p	0.927	0.739	0.881	1.166	0.924	0.851	1.19	0.818
mdo-miR-7398d-5p	1.315	1.232	1.176	1.294	1.391	0.944	1.334	1.334
mdo-miR-7398d-3p	1.006	0.67	0.644	1.238	0.833	0.948	0.858	1.064
mdo-miR-7398s-5p	1.245	0.753	0.898	0.883	0.783	1.284	0.804	0.851
mdo-miR-7398s-3p	0.51	1.001	1.206	1.534	1.233	1.444	0.853	1.023
mdo-miR-7398u-5p	0.617	0.913	1.223	0.669	0.975	0.733	1.082	0.75
mdo-miR-7398u-3p	0.932	0.968	1.284	0.736	0.957	1.18	1.008	0.842
mdo-miR-7398j-5p	2.141	2.219	1.486	2.141	2.698	2.341	1.702	1.484
mdo-miR-7398j-3p	0.991	0.938	0.965	0.6	0.819	0.922	0.912	0.968
mdo-miR-7398g-5p	1.272	1.269	1.27	1.04	1.142	1.276	1.184	1.313
mdo-miR-7398g-3p	1.451	1.279	1.468	0.645	1.331	1.253	1.121	1.333
mdo-miR-7398h-5p	2.202	1.605	2.866	2.324	2.677	2.386	2.089	2.252
mdo-miR-7398h-3p	1.121	0.8	1.107	1.268	1.038	1.081	1.315	0.877
mdo-miR-7398t-5p	1.585	1.093	0.822	1.698	1.386	1.744	1.083	1.036
mdo-miR-7398t-3p	1.189	0.944	0.907	0.643	0.866	0.574	1.023	1.167
mdo-miR-7398i-5p	1.54	2.495	3.035	1.7	1.472	3.098	2.033	2.447
mdo-miR-7398i-3p	0.734	0.912	0.694	0.854	0.547	0.999	0.599	0.969
mdo-miR-1540b-5p	1.226	0.889	0.755	0.872	0.844	1.268	1.102	0.671
mdo-miR-1540b-3p	1.46	0.737	0.907	1.439	0.835	1.429	1.233	1.211
mdo-miR-7399-5p	1.015	0.901	1.035	0.553	0.875	0.982	0.827	0.924
mdo-miR-7399-3p	0.952	0.812	0.827	0.933	0.946	1.097	0.561	0.777
oan-miR-7400-5p	0.788	0.74	0.886	1.6	0.917	1.084	0.928	1.261
oan-miR-7400-3p	2.865	3.889	3.514	3.177	3.946	3.565	3.706	2.75
oan-miR-7401-5p	0.22	1.175	0.668	0.477	0.793	0.793	0.479	0.809
oan-miR-7401-3p	1.355	0.571	0.926	1.128	1.35	1.072	0.805	0.859
oan-miR-7402-5p	1.545	1.422	1.183	1.356	0.941	1.809	1.158	1.444
oan-miR-7402-3p	1.475	0.762	0.791	0.701	0.982	1.075	0.953	0.902
oan-miR-7403-5p	0.89	0.954	0.599	1.138	0.764	0.925	0.794	1.183
oan-miR-7403-3p	1.437	0.992	1.07	0.873	1.178	1.178	1.162	0.907
oan-miR-7404-5p	0.633	1.026	1.315	1.197	1.191	1.215	1.104	0.727
oan-miR-7404-3p	9.867	9.903	9.848	7.868	9.48	9.739	9.716	9.728
oan-miR-7405-5p	0.886	1.112	0.522	1.301	0.955	1.018	1.011	0.983
oan-miR-7405-3p	0.942	1.157	1.492	0.788	1.332	1.005	1.249	1.005
oan-miR-7406-5p	0.845	0.725	2.186	0.713	1.476	1.442	1.042	1.028
oan-miR-7406-3p	0.697	0.992	1.364	0.787	1.04	0.988	1.137	0.782
oan-miR-2985-5p	1.079	0.978	1.764	1.069	1.172	1.125	1.418	1.355
oan-miR-2985-3p	0.927	1.332	1.068	0.927	0.703	1.162	1.186	1.156
oan-let-7c-3p	0.965	0.961	0.936	0.93	1.046	0.992	0.93	0.81
oan-miR-7407-5p	1.066	0.868	1.179	1.461	1.341	1.234	0.819	1.196
oan-miR-7407-3p	1.135	0.732	1.109	0.921	0.924	0.995	0.856	1.207
oan-miR-7408-5p	6.376	5.56	3.748	4.386	5.676	5.129	4.892	5.161
oan-miR-7408-3p	1.274	0.713	1.289	0.668	1.011	0.692	0.968	1.401
oan-miR-7409-5p	1.765	0.835	1.91	1.231	1.825	1.577	1.327	1.446
oan-miR-7409-3p	0.892	1.369	0.73	0.933	1.095	1.184	0.767	1.012
oan-miR-7410-5p	0.92	1.09	1.456	0.886	0.933	1.066	1.149	1.307
oan-miR-7410-3p	0.906	1.162	1.046	0.753	0.915	0.973	1.323	0.519
oan-miR-7411-5p	1.149	0.676	0.676	1.157	0.963	0.752	1.227	0.755
oan-miR-7411-3p	0.855	1.162	0.751	0.963	0.728	0.728	1.201	1.055
oan-miR-7412-5p	1.629	1.501	1.821	1.123	1.117	2.353	1.556	1.01
oan-miR-7412-3p	2.116	2.451	2.045	2.915	3.166	2.824	2.212	2.272
oan-miR-1421an-5p	0.977	1.08	1.217	1.249	1.174	1.081	1.211	1.081
oan-miR-1421an-3p	0.782	1.392	0.69	0.843	0.866	1.191	0.854	0.973
oan-miR-7413-5p	1.188	0.604	0.9	1.002	1.193	0.82	0.889	0.832
oan-miR-7413-3p	1.62	1.83	1.041	1.358	1.072	1.706	1.481	1.771
oan-miR-7414-5p	1.051	1.627	0.872	0.89	1.397	1.305	0.972	0.863
oan-miR-7414-3p	0.843	0.951	1.419	0.748	1.164	0.951	0.866	1.068
oan-miR-7415-5p	1.14	0.601	0.986	1.012	0.981	0.795	0.998	1.058
oan-miR-7415-3p	1.201	0.608	0.727	1.398	0.962	0.897	1.219	1.012
oan-miR-7416-5p	1.04	1.41	0.816	0.849	0.986	1.056	1.054	1.131
oan-miR-7416-3p	1.698	1.137	0.755	1.172	1.083	1.142	1.568	1.204
oan-miR-7417-5p	1.117	1.438	1.403	1.329	1.174	1.402	1.594	1.078
oan-miR-7417-3p	7.795	4.442	3.329	3.885	5.794	5.54	5.222	5.551
oan-miR-7418-5p	1.058	0.936	0.936	1.058	0.924	0.945	1.066	1.09
oan-miR-7418-3p	0.671	1.174	1.025	1.146	0.912	1.033	1.21	0.989
oan-miR-7419-5p	1.011	0.779	1.112	0.846	1.072	1.007	0.836	0.744
oan-miR-7419-3p	1.102	0.837	0.616	1.355	1.049	0.535	0.802	1.42
oan-miR-34b-5p	8.543	8.269	8.839	8.462	8.657	8.716	8.695	8.488
oan-miR-34b-3p	6.653	6.837	5.962	3.579	6.221	6.035	6.336	6.044
oan-miR-7420-5p	1.156	1.05	0.99	0.783	0.699	0.97	1.351	0.896
oan-miR-7420-3p	0.935	0.887	0.843	0.935	0.877	0.921	0.962	0.877
oan-miR-7421-5p	1.005	0.412	0.505	0.853	0.732	0.691	0.757	0.7
oan-miR-7421-3p	1.313	0.714	1.23	1.432	1.21	0.865	1.351	1.38
oan-miR-7422a-5p	1.217	0.974	0.949	0.91	1.161	0.726	0.816	1.315
oan-miR-7422a-3p	1.16	0.787	0.807	0.938	0.889	0.873	1.158	0.775
oan-miR-7423-5p	0.856	0.616	1.036	1.052	0.964	1.195	0.735	0.65
oan-miR-7423-3p	1.281	0.958	0.858	0.998	1.102	1.116	0.619	1.239
oan-miR-7424-5p	0.546	0.947	0.937	1.055	0.832	0.979	0.83	0.935
oan-miR-7424-3p	4.485	6.519	5.368	7.732	6.795	6.825	6.503	6.353
oan-miR-7425-5p	2.397	1.568	2.99	1.828	2.319	2.226	2.512	2.433
oan-miR-7425-3p	2.226	2.933	2.843	3.148	3.4	3.311	2.835	3.291
oan-miR-7426-5p	1.019	0.594	1.246	1.309	1.103	1.328	0.877	0.984
oan-miR-7426-3p	0.373	1.022	0.723	1.12	0.916	0.794	0.62	1.059
oan-miR-7427-5p	2.628	3.402	4.131	3.951	5.105	5.545	5.373	5.779
oan-miR-7427-3p	0.749	1.171	1.047	1.556	0.963	1.158	1.359	1.192
oan-miR-7428-5p	1.387	1.328	1.217	1.255	1.08	1.419	1.262	1.405
oan-miR-7428-3p	0.888	1.28	1.006	0.55	0.979	0.888	0.912	1.008
oan-miR-7429-5p	1.179	0.984	0.957	1.361	1.245	1.218	1.105	1.002
oan-miR-7429-3p	0.507	0.996	0.583	0.945	0.545	1.05	0.746	0.79
oan-miR-7430-5p	0.477	0.958	0.972	0.579	0.845	0.667	0.862	0.765
oan-miR-7430-3p	0.986	1.238	0.77	1.321	1.039	1.39	0.707	1.166
oan-miR-7431-5p	1.387	0.798	0.923	0.966	0.975	0.837	1.018	1.272
oan-miR-7431-3p	1.639	1.121	1.352	1.282	1.61	1.458	1.039	1.26
oan-miR-7432-5p	0.955	1.054	0.934	1.012	0.852	0.947	1.151	0.987
oan-miR-7432-3p	1.255	0.725	0.969	1.255	1.231	1.012	0.769	1.215
oan-miR-7433-5p	0.862	1.197	0.666	0.768	0.954	1.127	0.848	0.543
oan-miR-7433-3p	0.965	1.431	0.997	0.997	1.068	0.959	1.235	1.214
oan-miR-7434-5p	1.177	1.163	1.091	0.654	0.784	1.277	0.531	1.323
oan-miR-7434-3p	0.949	1.21	1.193	1.234	1.055	1.096	1.223	1.223
oan-miR-216b-5p	0.824	0.393	1.133	0.843	0.834	0.883	0.821	0.863
oan-miR-216b-3p	0.808	0.977	1.1	0.888	0.948	1.212	0.822	0.814
