logFC	AveExpr	t	P.Value	adj.P.Val	B
mmu-mir-6962	-0.43025	0.950125	-2.60539401248187	0.036044885509492	0.108144784341207	-5.07902243010104
mtr-miR5556-3p	0.4185	0.89475	2.60488496344267	0.0360712102033175	0.108193365885119	-5.07978121825291
HBII-239	0.33125	8.215875	2.60334112159084	0.0361511703153582	0.10840275108885	-5.0820824697469
eca-miR-378	0.346499999999999	7.12625	2.60295202449386	0.0361713519488127	0.108416935191242	-5.082662458467
ipu-miR-25	0.334249999999999	7.808125	2.60285845090196	0.0361762071629889	0.108416935191242	-5.08280193942369
U3	-2.10725	5.923875	-2.60182912584056	0.0362296602024359	0.10854666432144	-5.08433625355735
SNORA38B.2	-0.39225	1.076125	-2.60125103336003	0.0362597167606012	0.10860624279655	-5.08519795973061
nlo-miR-31a	0.657	1.21175	2.59921814046802	0.0363656188769487	0.108892899149764	-5.0882281961573
mmu-miR-7211-5p	1.1055	2.28975	2.59865563597579	0.0363949790749084	0.108929573330576	-5.0890666671762
ssc-let-7d-3p	0.48725	2.909125	2.5983312679026	0.0364119208587665	0.108929573330576	-5.08955017126276
sma-miR-61	0.396	0.842	2.5983096188838	0.0364130518822877	0.108929573330576	-5.08958244135875
HBII-95	-0.49325	0.931125	-2.59820205918584	0.0364186717353584	0.108929573330576	-5.08974277018377
oan-miR-1359	0.464	1.0235	2.59646109365434	0.0365097607680335	0.109171443707942	-5.09233785834893
ENSG00000252213	-0.402	1.30325	-2.59588272523921	0.0365400741019368	0.109231498113237	-5.09319997560211
lgi-miR-981	-0.70075	1.015125	-2.59479798556881	0.0365969980317468	0.10937104533529	-5.09481689028369
hsa-miR-3151-5p	-0.377	0.9115	-2.59334680798469	0.0366732961138336	0.109542551761613	-5.09698001605482
ppc-miR-2267	0.351	1.25425	2.59331626431243	0.0366749037785883	0.109542551761613	-5.0970255444354
dre-miR-194b	-0.485	0.9995	-2.59246152945814	0.0367199225068523	0.109646345785282	-5.0982996112071
ENSG00000252904	0.414	0.936	2.59165008369262	0.0367627144965184	0.109726033678938	-5.09950915030216
ENSG00000252932	0.4205	0.93675	2.59156581711585	0.0367671613132834	0.109726033678938	-5.09963475779623
bbe-miR-2070-3p	0.36375	0.772875	2.58947397540447	0.0368777293699026	0.11002525683482	-5.10275284625456
gga-miR-3524a	-0.507	0.94275	-2.58894977916268	0.0369054909562987	0.110077327494793	-5.10353420905976
ppc-miR-63g	-0.65575	1.085875	-2.58625009774941	0.0370488121056044	0.110473950199286	-5.10755832232823
hsa-miR-6794-3p	-0.4455	0.92075	-2.58507492058225	0.0371113811334346	0.110629628068904	-5.10931002121944
mmu-miR-6364	-0.445	0.9745	-2.58445003475804	0.0371446962505231	0.110679197730358	-5.1102414635368
ipu-miR-16b	0.343499999999999	6.746	2.58437422844039	0.0371487399012551	0.110679197730358	-5.11035445883184
gga-miR-1666	-0.862	5.04825	-2.58328182867849	0.0372070614844628	0.110822036968227	-5.1119827646644
dsi-miR-932-3p	-0.41975	1.257125	-2.58246333337765	0.0372508222106008	0.110921438807807	-5.11320279206668
ENSG00000251805	0.46725	0.871625	2.58207687709206	0.0372715026632677	0.110952078460656	-5.11377883269773
sme-miR-745-3p	0.345	0.80375	2.58169867240596	0.0372917531247567	0.110981421367378	-5.1143425731768
bmo-miR-3226	0.41175	0.761375	2.58137335266577	0.037309181099899	0.111002350455481	-5.11482748450463
cca-miR6118-3p	0.38625	0.799625	2.58091498845282	0.0373337509073865	0.111017907167036	-5.1155107070008
cbr-miR-2227	-0.3525	0.8825	-2.58088789641321	0.0373352036558181	0.111017907167036	-5.11555108946989
hsa-mir-548ad	0.35575	0.960625	2.58062124377121	0.0373495054331485	0.111029515316024	-5.1159485526307
sbi-miR6229-3p	-0.3375	0.9605	-2.58015673857641	0.0373744325571103	0.111064537260407	-5.11664092722005
mmu-miR-3569-5p	-0.44	1.05025	-2.58001412813911	0.0373820890535591	0.111064537260407	-5.11685349697948
prd-miR-7940c-3p	0.595	0.9455	2.57843256502137	0.037467109893523	0.111286175088467	-5.11921090951748
bdi-miR7755-3p	-0.35375	0.923875	-2.57774961769196	0.037503885637842	0.11132490913893	-5.12022887899099
rno-miR-200a-5p	-0.51475	1.043875	-2.5777105522221	0.0375059903940154	0.11132490913893	-5.12028710809316
mtr-miR5287b	0.3445	1.16725	2.57760964659865	0.0375114275221829	0.11132490913893	-5.1204375131067
ola-miR-23b	0.324249999999997	12.651125	2.57739299276937	0.0375231043186328	0.111328621259895	-5.12076044659781
aca-miR-153-3p	0.60225	1.033625	2.57667560355023	0.0375617958185984	0.111412459930832	-5.12182974985993
ola-miR-19a	0.3865	0.969	2.57559152515613	0.0376203430713066	0.111552556946326	-5.1234456160649
bta-miR-363	0.7615	1.44775	2.57541432084993	0.0376299222813885	0.111552556946326	-5.12370974623851
dme-miR-4964-3p	0.44325	1.219375	2.57470021551089	0.0376685507245945	0.111636076779689	-5.12477414736402
hsa-mir-6825	-0.4905	1.20875	-2.57342104098593	0.0377378489555747	0.111810419297344	-5.12668079848134
HBII-316	-0.3885	1.08725	-2.57248491552777	0.037788646866368	0.111838636493354	-5.12807611784205
ENSG00000253007	0.773	1.73025	2.57234812546041	0.0377960755999052	0.111838636493354	-5.12828000656027
tgu-miR-365-1-5p	-0.4075	2.9065	-2.57225854491607	0.0378009413234907	0.111838636493354	-5.12841352834531
rno-miR-128-1-5p	0.56275	1.059125	2.57204200740788	0.0378127056289517	0.111838636493354	-5.12873628209469
hsa-mir-371a	-0.448	1.2245	-2.57203777877145	0.037812935405236	0.111838636493354	-5.12874258496414
hsa-miR-1292-3p	-0.49275	1.217125	-2.57191339944686	0.0378196945977862	0.111838636493354	-5.12892797485297
mtr-miR395h	-0.38725	1.367625	-2.57189510421777	0.0378206889284042	0.111838636493354	-5.12895524425245
ENSG00000252727.1	-0.385	0.864	-2.57107948233576	0.0378650449607036	0.111938801243187	-5.13017094262496
mmu-miR-7080-3p	-0.54175	1.366625	-2.57015593664674	0.0379153355876655	0.112056449876859	-5.13154749817598
cfa-miR-200a	-0.6535	1.02625	-2.5694506244197	0.0379537893705033	0.112139060016114	-5.13259877046594
oar-miR-369-5p	0.37075	0.928625	2.56862868021557	0.0379986531655857	0.112240558368499	-5.13382387922475
cel-miR-272	-0.3355	0.839	-2.56725016111279	0.0380740201518738	0.112428250282658	-5.1358785529519
pgi-miR6135j	0.3995	0.97075	2.56708147077708	0.0380832535374015	0.112428250282658	-5.13612998386564
ENSG00000201129	-0.41775	1.136875	-2.56658711461748	0.0381103258938615	0.112477075703332	-5.13686681457298
dsi-miR-2584-3p	0.34875	0.818375	2.56626058639111	0.0381282184928203	0.11248987946656	-5.13735349918552
hsa-miR-4441	-0.42225	1.166625	-2.56612348764776	0.0381357336269852	0.11248987946656	-5.13755784222908
hsa-mir-6777	0.338	1.0255	2.5655601076292	0.0381666317576767	0.112549929276021	-5.13839754784181
rlcv-miR-rL1-11-3p	-0.37675	0.954625	-2.56410025195625	0.038246817624927	0.112755250855596	-5.14057341948849
rno-miR-3065-3p	-0.42775	1.217125	-2.56348317992646	0.0382807643749278	0.112824179408081	-5.14149314201958
hsa-mir-658	-0.40575	0.930875	-2.56308981773883	0.0383024206165667	0.112856856331043	-5.14207943188319
ath-miR5654-5p	0.44525	1.017875	2.56193082752309	0.0383663020175676	0.113013895984438	-5.14380685083458
dme-miR-979-5p	-0.34925	0.831875	-2.56097089929829	0.038419295387189	0.113138785478324	-5.14523756891757
hsa-mir-4266	-0.3525	0.9595	-2.56038945417561	0.0384514314040788	0.113202201415151	-5.14610417572173
U17a.1	-0.54375	1.289625	-2.55889659325408	0.0385340687522888	0.113414218891108	-5.14832917578549
ath-miR832-5p	-0.37425	0.848625	-2.55751206348602	0.0386108745020304	0.11359900214862	-5.15039269795649
mmu-miR-351-3p	-0.59775	1.522875	-2.55738144536424	0.0386181286570042	0.11359900214862	-5.15058737206948
ENSG00000238372	0.72825	1.170625	2.55697886782135	0.0386404955725187	0.113633492625545	-5.15118737528011
bta-miR-2444	0.96275	1.444125	2.5544896920954	0.0387790918047404	0.114009675740919	-5.15489721777023
ptr-miR-1290	-0.338	0.88475	-2.55194191707245	0.0389214861142511	0.114396814954025	-5.15869433066853
bmo-miR-3269	1.13375	3.676875	2.55128423189396	0.0389583321085024	0.114473602161417	-5.15967450995766
gga-miR-1772-5p	-0.565	0.9465	-2.55028351657992	0.0390144655050705	0.114607004859187	-5.16116591416358
hhv6b-miR-Ro6-1-3p	-0.392	0.89475	-2.54878088005929	0.0390989112293899	0.114769963551938	-5.16340532960273
hsa-mir-922	-0.39975	1.068125	-2.54866770202312	0.0391052793382397	0.114769963551938	-5.16357400051514
hsa-mir-943	-0.69225	1.279625	-2.54860212423967	0.0391089696503867	0.114769963551938	-5.1636717319945
mml-miR-380-5p	0.54275	0.918875	2.54852168376639	0.0391134968370517	0.114769963551938	-5.16379161347853
bdi-miR7776-3p.2	0.39525	0.868125	2.54834076104231	0.0391236811508762	0.114769963551938	-5.16406124469428
gga-miR-1682	-0.40475	0.960375	-2.54697954140164	0.039200393926507	0.114932596618592	-5.16608987367135
rno-mir-184	0.36175	0.929875	2.54687193143478	0.0392064650471866	0.114932596618592	-5.1662502441329
gga-miR-1759-3p	0.36325	0.925875	2.54678427306041	0.0392114112644249	0.114932596618592	-5.16638088075829
mmu-mir-10b	0.57275	0.761625	2.54647954441128	0.0392286109488163	0.114951456561872	-5.16683501488652
ENSG00000201710	0.562	0.9795	2.54565554179421	0.039275159087505	0.115056282232203	-5.16806301230429
hsa-mir-3607	0.35275	1.810125	2.5424798415328	0.0394550927213389	0.115551695029747	-5.17279562661931
gga-miR-3523	-0.499	0.98725	-2.54115310626254	0.0395305183149365	0.115740848523963	-5.17477276670421
ENSG00000239011.1	0.4495	0.79375	2.5407447562109	0.0395537633598713	0.11577716150129	-5.17538129731602
bdi-miR528-3p	-0.6865	1.17225	-2.53931786811783	0.0396350995180731	0.115951985086522	-5.17750765400419
mmu-miR-1951	-0.3715	0.82975	-2.53931597599814	0.0396352074888375	0.115951985086522	-5.17751047363317
mml-miR-378d	0.365749999999999	6.082875	2.53826743625824	0.0396950877347515	0.116095356568523	-5.17907299561945
mtr-miR168a	-0.44575	1.109875	-2.53774877497627	0.0397247422839115	0.116150273304383	-5.17984589308028
HBII-82	0.53325	0.969375	2.53681079938743	0.0397784296384198	0.116275409712304	-5.18124363367766
cpa-miR166e	0.3315	2.4655	2.53614007066538	0.0398168666550883	0.11633504393609	-5.18224312398374
bbe-miR-29a-3p	0.419	0.91825	2.53607460202409	0.0398206204894558	0.11633504393609	-5.18234068211155
cgr-let-7i	0.469	1.32875	2.53563393410235	0.0398458970253784	0.11635215992571	-5.18299734200611
eca-miR-1912	0.95425	1.305875	2.53559254330875	0.0398482720404871	0.11635215992571	-5.18305902021909
pde-miR482c	-0.47425	0.883125	-2.53492954908145	0.0398863348713637	0.116431460841012	-5.18404697317975
hsa-mir-370	0.333	0.972	2.53459440215682	0.0399055901866936	0.11645583274488	-5.18454638590979
rno-miR-1-5p	0.38425	1.079875	2.53399355169648	0.0399401352265444	0.116524798893181	-5.18544172744947
sme-miR-2158-3p	0.35475	0.826125	2.5337235363279	0.0399556694846694	0.116538278819257	-5.18584408199798
bmo-miR-2751	-0.4245	1.31075	-2.53351369201378	0.0399677463725589	0.116541670061765	-5.18615677386261
cln-miR164	-0.40125	1.181125	-2.53161376634488	0.0400772628727077	0.116829105365758	-5.1889878482951
dps-miR-2502	-0.4805	1.15775	-2.53110543926786	0.0401066169158025	0.116882766219143	-5.18974529570402
dme-miR-4971-5p	-0.4175	1.57825	-2.5294300188435	0.0402035244548888	0.117121793056214	-5.19224177524817
bmo-miR-3258	-0.36025	0.824375	-2.52930832946378	0.0402105725177075	0.117121793056214	-5.19242309816334
ebv-miR-BART20-3p	0.3805	0.62275	2.52552605139111	0.0404302768085575	0.117729614333727	-5.1980587494271
osa-miR395u	-0.33875	0.791875	-2.52284288899009	0.0405868908488202	0.118153440698937	-5.20205655451317
mmu-mir-6983	0.46225	1.012375	2.52084772428287	0.0407037549362926	0.118461350561388	-5.20502918801761
ccr-miR-19d	0.320499999999999	6.1675	2.52056023088642	0.0407206232252599	0.118478151171478	-5.20545752392126
gma-miR319d	-0.4155	1.034	-2.51973767689132	0.0407689255393731	0.118554087150991	-5.20668303730501
ACA17	-0.81175	1.471625	-2.51961763000816	0.0407759799439851	0.118554087150991	-5.20686189268221
mdo-miR-7247-5p	-0.347	1.6925	-2.51954871593104	0.0407800301653484	0.118554087150991	-5.20696456622506
oan-miR-1421ab-5p	0.3735	0.8865	2.51912920081632	0.0408046949305175	0.118593503665777	-5.20758959051582
dps-miR-2540-5p	0.438	0.9035	2.5165779843116	0.0409550234102226	0.118974344995181	-5.2113905081887
dps-miR-2503	-0.33925	0.922125	-2.51652730006929	0.0409580157522274	0.118974344995181	-5.21146601860879
ola-miR-19d	0.37875	6.121125	2.51572840252759	0.041005211747963	0.119079045701591	-5.21265622594072
cte-miR-2716	-0.331	1.01375	-2.51405664410039	0.0411041557872299	0.119333924822197	-5.21514679179186
ppt-miR1032	0.37575	0.894625	2.51246981831995	0.0411983020415935	0.119574740201178	-5.21751077467914
ENSG00000239126	-0.36125	1.349125	-2.51173259624042	0.0412421174025617	0.11966938305015	-5.21860903825497
tca-miR-3827-5p	-0.38375	1.090875	-2.51111462669582	0.0412788824379947	0.119737097636732	-5.21952963892438
mdv2-miR-M23-5p	-0.4315	0.765	-2.5109634599077	0.0412878810168989	0.119737097636732	-5.21975483369288
mmu-mir-539	0.3685	0.8555	2.51076543589991	0.041299671964997	0.119738771990833	-5.22004983144596
hsa-miR-1236-5p	-0.3575	1.46225	-2.51001825267409	0.041344192953912	0.119835312801811	-5.22116290822547
bdi-miR5059	-0.3825	1.187	-2.50939143937529	0.0413815800590574	0.11986440501123	-5.22209666128656
cin-miR-4004-5p	-0.40325	1.031625	-2.50935338628196	0.041383850913932	0.11986440501123	-5.22215334806446
hsa-mir-3688-2	0.4515	2.51875	2.50928543832984	0.0413879060944378	0.11986440501123	-5.22225456841885
rno-miR-664-2-5p	0.53425	1.226375	2.50833494855605	0.0414446751736394	0.119996269388319	-5.22367047890475
hsa-mir-4750	-0.48575	1.217875	-2.50803690080094	0.0414624930298166	0.1200153159589	-5.2241144659978
mmu-miR-6991-3p	0.352	0.76825	2.50771709043447	0.0414816207258726	0.120028689666771	-5.22459086967571
dme-miR-190-3p	0.32325	0.813375	2.50758381056749	0.0414895948267515	0.120028689666771	-5.22478940861902
ptr-miR-1199-5p	-0.4835	1.06075	-2.50731310424973	0.0415057960081413	0.12004303623373	-5.22519266224715
cin-miR-4124-5p	0.817	2.36225	2.50686773102217	0.0415324648902319	0.120087641510397	-5.22585610239964
bmo-miR-2733f	0.39775	0.841625	2.5057691431374	0.041598324119464	0.120245507565684	-5.22749257060698
hsa-mir-9-3	0.36425	0.854625	2.50460708535056	0.0416681060937897	0.120414624321918	-5.22922355549542
hsa-mir-22	0.441499999999999	5.162	2.50343656996777	0.0417385185780093	0.12058547115151	-5.2309671084222
rno-mir-483	-0.56475	1.206625	-2.50296483188226	0.0417669308788106	0.120634916939123	-5.23166978193766
ENSG00000238695.1	0.393	0.94275	2.50265173863883	0.0417857992259081	0.120656777753988	-5.23213614458379
hsa-mir-4302	0.46975	1.112375	2.50108442069252	0.0418803853888291	0.120896320280297	-5.2344706824789
mmu-mir-26a-1	-0.3895	1.3	-2.50073786825	0.0419013294292142	0.120896320280297	-5.23498686867034
hsa-mir-3689a	0.36275	0.792875	2.5007148077745	0.0419027234835531	0.120896320280297	-5.23502121690579
mml-miR-1185-5p	0.42	0.9005	2.500137478418	0.0419376399218647	0.120964375765983	-5.23588113638122
sbi-miR5386	-0.50875	1.025625	-2.49894626952243	0.0420097786006361	0.12113972884083	-5.23765539145038
ngi-miR-100	0.5415	1.3185	2.49872309106374	0.0420233084031978	0.121146027842696	-5.23798780257889
hsa-mir-4651	-0.33275	0.710125	-2.49653041087449	0.0421564760198544	0.121497125759786	-5.24125360713732
hsa-miR-6887-5p	-0.637	1.30575	-2.49587193695519	0.0421965522564199	0.121579812464666	-5.2422343236255
ACA11	-0.35525	0.981875	-2.49347626046761	0.0423426918097414	0.121967969556088	-5.24580230158816
hsa-mir-578	0.3375	1.2275	2.49297074635149	0.0423735957641679	0.122024071081387	-5.24655516604612
oan-miR-125-3p	0.43375	1.448375	2.49193428748701	0.04243703138594	0.122173799174728	-5.24809874884732
mmu-miR-7042-5p	-0.41925	0.885625	-2.49170966064763	0.0424507924469769	0.122180474864911	-5.24843327868648
hsa-mir-4419a	-0.40325	1.529375	-2.49115130515751	0.0424850183667584	0.1222460323687	-5.2492648147793
bta-miR-1247-3p	-0.813249999999999	4.554875	-2.49052524466537	0.0425234284226917	0.122307178208478	-5.25019717170766
mmu-miR-374c-5p	0.50825	1.088625	2.49043159568398	0.042529177063877	0.122307178208478	-5.25033663704171
mml-miR-345	0.517249999999999	1.895375	2.48977949573713	0.0425692285182105	0.122356897264906	-5.25130776079664
hsa-miR-6829-3p	0.399	1.04225	2.48977697922539	0.04256938315594	0.122356897264906	-5.25131150842839
ame-miR-6001-5p	0.34075	0.874875	2.48940140830247	0.0425924682231602	0.122357499559182	-5.25187081314508
tca-miR-932-3p	-0.43875	0.918625	-2.48929416297063	0.0425990626070543	0.122357499559182	-5.25203052350605
rlcv-miR-rL1-19-5p	-0.434	1.16825	-2.48921437718301	0.0426039692227983	0.122357499559182	-5.25214934076293
hsa-mir-874	0.49975	1.402875	2.48879103739209	0.0426300132925331	0.12239937669741	-5.25277977699606
sha-miR-497	0.334999999999999	8.23075	2.48859889452851	0.042641839451308	0.122400419801362	-5.25306591397719
mmu-miR-6926-5p	-0.60925	2.819375	-2.48649306659025	0.0427716733423493	0.122740104259502	-5.25620182544052
odi-miR-1485	0.3785	1.21775	2.48563551879373	0.042824662230753	0.122859146507249	-5.25747881619479
odi-miR-1497h	0.67825	1.479125	2.48519953286716	0.0428516283583694	0.122871300791821	-5.25812804356103
hvu-miR5052	-0.59625	1.573375	-2.48519493665815	0.042851912731667	0.122871300791821	-5.25813488775615
hsa-miR-4701-3p	-0.41675	1.458625	-2.48489009614591	0.0428707779623833	0.122883655242077	-5.25858882318014
mmu-mir-143	-0.52325	3.128875	-2.48475344265738	0.0428792376317642	0.122883655242077	-5.25879231191492
bdi-miR5054	-0.58975	1.465125	-2.48430896885922	0.0429067651697657	0.122929551511338	-5.25945416791585
hsa-mir-936	-0.39325	0.827625	-2.4830070606145	0.0429875013515039	0.123127827100686	-5.2613927793309
mdo-miR-7269-3p	0.6235	1.0775	2.4815112631085	0.0430804553914034	0.12336098221223	-5.26362004454504
hsa-miR-4425	0.35925	0.834625	2.48095392218319	0.043115143639952	0.123414258273154	-5.26444991770031
mdo-miR-7382-3p	-0.38075	0.963875	-2.48084098538481	0.0431221762143788	0.123414258273154	-5.26461807801474
mmu-miR-378d	-0.348000000000001	4.97875	-2.48043742132222	0.043147315845977	0.123453118596823	-5.26521897275644
U83A	-0.474250000000001	3.755125	-2.47936975249506	0.0432138983751268	0.123610502772463	-5.26680867728637
hsa-let-7c	-0.35075	0.745375	-2.47872386405661	0.0432542291967393	0.123662204576316	-5.26777035653719
U72	-0.476	1.04025	-2.47870936114629	0.0432551352399831	0.123662204576316	-5.26779195014161
hsa-mir-4797	0.35	0.87825	2.47838400993731	0.0432754661321728	0.123687212890616	-5.26827636893323
mml-miR-212-3p	0.60925	1.494125	2.47810484878812	0.0432929185291451	0.12370398288847	-5.26869201243973
mdo-miR-885	0.56825	1.738875	2.4764227805785	0.0433982310480475	0.123971725824251	-5.27119639889863
ENSG00000201025	0.4125	0.877	2.47610703762975	0.0434180288960264	0.123995109000206	-5.2716664909578
ENSG00000238663	0.356	0.76225	2.47476993675856	0.043501971935597	0.124201619339119	-5.27365719333169
osa-miR2118p	-0.311	1.5705	-2.47225173424996	0.0436605203298596	0.124620966608458	-5.27740619878812
bfl-miR-129a-3p	0.3205	0.87775	2.47174110327609	0.0436927429236335	0.124679612223025	-5.27816638372009
ssc-miR-487b	0.4245	0.97025	2.47150001278982	0.0437079651164475	0.124689727895652	-5.27852529643098
hsa-miR-4697-5p	-0.40175	0.940625	-2.4712907275402	0.0437211836062074	0.124694123543558	-5.27883685907629
mml-miR-7197-5p	-0.60025	1.029125	-2.47021187013799	0.0437893900013113	0.124855302118559	-5.28044293122569
mmu-mir-6990	-0.5025	0.89675	-2.46973160912073	0.0438197879317239	0.124908234805023	-5.28115787409637
