20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
ssc-miR-7141-3p	0.762	0.626	0.603	0.634	0.919	0.728	0.768	0.529
ssc-miR-7142-5p	0.904	0.625	0.978	0.959	0.548	1.244	1.849	1.117
ssc-miR-7142-3p	0.753	0.666	0.607	0.976	0.746	0.683	0.617	0.964
ssc-miR-7143-5p	0.542	0.683	0.866	0.895	0.944	0.821	1.198	0.863
ssc-miR-7143-3p	1.187	1.004	0.939	0.833	0.621	1.123	0.601	0.727
ssc-miR-7144-5p	1.288	0.995	1.422	0.833	1.384	1.807	1.327	2.072
ssc-miR-7144-3p	0.959	0.888	0.487	0.768	1.081	1.013	1.219	0.831
hcmv-miR-US22-5p	0.982	0.799	0.563	1.369	1.477	1.81	1.586	1.602
hcmv-miR-US22-3p	0.966	1.108	0.894	1.009	0.913	0.949	1.108	0.954
hcmv-miR-US29-5p	0.901	0.777	0.663	1.084	0.827	1.319	0.944	0.931
hcmv-miR-US29-3p	1.06	1.265	1.198	1.525	1.465	0.98	1.545	1.568
dev-miR-D1-5p	0.615	0.699	0.634	0.488	1.078	1.27	1.702	1.585
dev-miR-D1-3p	0.783	1.104	0.848	1.153	0.936	0.892	0.997	0.519
dev-miR-D2-3p	0.878	0.552	0.792	0.852	0.769	0.745	1.011	1.207
dev-miR-D3-3p	0.749	0.732	1.091	0.792	0.808	1.256	1.462	1.066
dev-miR-D4-3p	0.659	0.706	0.691	0.93	0.863	0.792	0.602	0.567
dev-miR-D5-5p	0.771	0.81	0.659	0.792	1.078	0.806	0.704	0.796
dev-miR-D6-5p	0.77	0.706	1.913	0.623	0.576	0.546	0.677	1.117
dev-miR-D6-3p	0.887	0.187	0.792	0.826	1.078	0.78	0.736	0.759
dev-miR-D7-5p	1.089	0.738	0.776	0.978	1.099	0.831	1.1	0.624
dev-miR-D8-5p	1.011	1.004	0.674	1.505	0.698	0.586	1.036	0.833
dev-miR-D8-3p	1.153	1.023	1.242	0.949	3.904	4.17	4.02	2.662
dev-miR-D9-5p	0.786	1.432	0.817	1.37	1.176	1.095	1.004	1.342
dev-miR-D9-3p	0.293	0.453	0.844	0.801	0.424	0.771	0.278	0.557
dev-miR-D10-3p	0.637	0.468	0.747	0.884	1.034	0.922	0.739	0.96
dev-miR-D11-3p	1.482	1.004	1.019	0.739	0.981	0.779	0.882	1.459
dev-miR-D12-5p	1.713	1.735	1.692	1.713	1.251	2.208	1.559	1.359
dev-miR-D12-3p	0.565	0.669	1.246	0.798	0.718	0.681	0.966	0.784
dev-miR-D13-5p	0.632	0.472	0.848	0.744	0.999	0.788	0.735	0.735
dev-miR-D14-3p	0.76	0.725	0.632	0.561	0.61	0.583	0.651	0.651
dev-miR-D15-3p	0.772	0.435	0.826	0.792	0.751	0.928	0.705	0.952
dev-miR-D16-3p	0.645	1.008	1.659	0.946	0.336	0.867	0.663	0.529
dev-miR-D17-5p	0.805	0.627	0.932	0.859	0.627	1.05	0.877	1.193
dev-miR-D17-3p	0.671	0.81	0.708	0.591	0.772	0.581	0.612	0.651
dev-miR-D18-5p	2.1	2.843	3.14	3.095	4.394	4.128	3.903	3.488
dev-miR-D18-3p	1.379	0.97	0.938	0.821	1.105	1.296	0.844	1.345
dev-miR-D19-5p	0.931	1.128	0.419	0.626	1.041	1.044	1.041	0.516
dev-miR-D20-5p	0.961	1.094	1.317	1.25	3.068	1.9	2.208	2.834
dev-miR-D21-5p	0.577	0.651	0.893	0.937	0.927	0.865	0.76	0.726
dev-miR-D21-3p	0.567	0.642	1.118	1.32	0.901	0.544	1.026	0.967
dev-miR-D22-5p	1.185	1.131	1.823	1.155	0.966	1.423	1.484	1.004
dev-miR-D22-3p	3.695	2.405	2.961	2.79	8.137	8.436	8.246	8.482
dev-miR-D23-3p	0.558	0.705	0.996	1.042	0.538	0.668	0.762	0.582
dev-miR-D24-3p	0.863	0.665	1.352	1.014	0.772	0.437	0.667	0.624
dre-miR-7145	0.45	0.665	0.775	0.628	0.628	0.509	0.828	0.664
dre-miR-7146-5p	1.04	0.651	1.07	0.467	0.741	0.849	1.084	0.67
dre-miR-7146-3p	0.692	0.826	0.607	0.899	1.012	0.742	0.906	0.906
dre-miR-7148-5p	0.993	0.853	0.836	0.94	0.761	0.748	0.958	0.746
dre-miR-7148-3p	0.723	1.064	0.839	1.048	0.433	0.542	0.781	0.359
dre-miR-7149-5p	0.615	0.648	0.551	0.769	0.56	0.749	0.824	0.628
dre-miR-7149-3p	0.796	0.69	1.098	0.646	0.901	0.615	0.991	0.833
dre-miR-1306	0.97	1.498	0.948	0.801	0.901	0.798	1.197	0.842
hsa-miR-7150	3.032	2.955	2.891	4.018	6	5.799	5.886	5.551
hsa-miR-7151-5p	0.804	0.852	0.735	0.735	0.671	0.736	0.561	0.802
hsa-miR-7151-3p	0.725	0.869	1.297	0.597	1.011	1.413	0.889	1.23
hsa-miR-7152-5p	0.977	0.684	0.996	1.11	0.634	0.994	0.542	0.84
hsa-miR-7152-3p	1.091	0.892	1.593	1.268	1.99	1.911	2.255	1.427
hsa-miR-7153-5p	0.475	0.513	1.118	0.525	0.965	0.551	0.503	0.583
hsa-miR-7153-3p	0.875	0.587	0.866	0.688	0.55	0.514	0.595	0.734
hsa-miR-7154-5p	1.145	0.98	0.897	1.051	1.165	0.998	1.187	0.651
hsa-miR-7154-3p	0.688	1.308	0.833	0.508	1.149	0.51	0.727	0.722
hsa-miR-7155-5p	0.609	0.821	0.604	0.932	0.714	0.552	1.406	0.745
hsa-miR-7155-3p	0.792	0.833	0.801	0.801	0.717	0.603	0.697	0.833
hsa-miR-7156-5p	0.961	0.362	0.57	0.703	0.338	0.822	0.818	0.468
hsa-miR-7156-3p	0.802	0.567	0.432	0.554	0.432	0.408	1.054	0.583
hsa-miR-7157-5p	0.779	1.366	0.956	1.161	0.859	0.645	0.755	0.82
hsa-miR-7157-3p	1.066	0.513	0.612	1.059	0.634	0.616	0.763	0.484
hsa-miR-7158-5p	0.855	0.96	0.698	0.961	1.128	0.581	0.715	0.768
hsa-miR-7158-3p	1.264	1.14	0.691	1.335	1.047	0.661	1.078	1.371
hsa-miR-7159-5p	1.187	1.369	0.641	0.699	0.637	1.022	1.004	0.819
hsa-miR-7159-3p	0.628	0.847	0.938	0.783	0.901	0.791	0.817	0.812
hsa-miR-7160-5p	1.371	1.187	0.931	0.784	1.304	1.433	1.604	1.24
hsa-miR-7160-3p	0.64	0.717	0.62	0.772	0.851	0.944	0.576	0.854
hsa-miR-7161-5p	0.915	0.872	1.173	0.696	0.94	0.901	0.872	0.828
hsa-miR-7161-3p	0.958	0.692	0.74	0.908	0.916	0.935	0.679	0.864
hsa-miR-7162-5p	0.718	0.378	0.631	0.737	0.453	0.578	0.418	0.584
hsa-miR-7162-3p	2.871	2.807	3.032	2.132	2.368	2.351	2.533	3.139
mml-miR-500b-5p	4.703	4.132	4.762	4.285	5.07	4.789	5.28	5.474
mml-miR-500b-3p	1.275	0.966	0.95	1.466	1.086	1.307	0.944	1.12
mml-miR-4766-5p	0.779	0.932	0.582	0.56	0.729	0.828	0.579	0.475
mml-miR-4766-3p	0.731	0.587	0.569	0.573	0.573	0.552	0.651	0.373
mml-miR-1306-5p	1.185	1.024	1.332	0.993	0.5	1.139	0.866	0.984
mml-miR-1306-3p	1.087	0.508	0.929	0.961	0.782	0.513	0.813	0.845
mml-miR-1251-5p	0.772	0.623	0.649	0.634	0.882	0.366	0.513	0.751
mml-miR-1251-3p	0.961	0.555	0.855	0.634	0.835	0.581	0.424	0.469
mml-miR-7163-5p	0.744	0.513	0.617	0.914	0.827	0.703	0.762	0.753
mml-miR-7163-3p	0.792	0.696	0.512	0.784	0.779	0.712	0.663	0.669
mml-miR-3059-5p	0.684	0.809	0.322	1.113	0.895	0.579	1.031	1.081
mml-miR-3059-3p	1.238	0.581	0.827	0.814	0.951	1.108	0.651	0.651
mml-miR-6505-5p	1.222	0.957	1.332	1.359	0.957	0.915	0.789	0.75
mml-miR-6505-3p	0.607	0.924	1.045	0.622	0.769	0.581	0.967	0.571
mml-miR-1245-5p	0.694	0.776	0.717	0.634	0.487	0.709	0.465	0.706
mml-miR-1245-3p	0.84	0.654	1.026	0.49	0.487	0.554	0.588	0.607
mml-miR-7164-5p	0.961	0.926	0.846	0.708	2.873	1.755	1.547	1.58
mml-miR-7164-3p	0.615	0.537	0.534	0.796	0.492	0.598	0.404	0.533
mml-miR-548g-5p	0.681	0.578	0.848	0.642	0.642	0.642	0.438	0.438
mml-miR-548g-3p	1.013	0.847	0.965	0.988	0.83	0.762	0.757	0.833
mml-miR-548h-5p	0.615	0.685	0.541	0.695	0.901	0.77	0.819	0.712
mml-miR-548h-3p	0.792	0.752	0.745	0.745	0.59	0.773	0.651	0.469
mml-miR-3577-5p	3.048	3.607	3.532	3.696	3.087	3.65	2.353	1.936
mml-miR-3577-3p	1.045	0.725	0.656	0.373	0.392	0.207	0.554	0.551
mml-miR-3167-5p	0.918	0.651	0.727	0.487	0.487	0.711	0.513	0.485
mml-miR-3167-3p	0.77	0.792	0.898	0.779	0.617	0.628	0.792	0.792
mml-miR-7165-5p	1.278	0.606	0.939	1.843	0.901	1.55	0.842	0.826
mml-miR-7165-3p	0.824	0.629	0.792	0.411	0.715	0.329	0.375	0.651
mml-miR-1180-5p	1.409	0.993	1.386	2.125	1.348	1.42	1.185	1.004
mml-miR-1180-3p	8.566	8.243	8.516	8.235	4.731	4.731	5.073	5.404
mml-miR-7166-5p	0.764	1.035	0.382	0.738	1.078	0.735	0.791	1.288
mml-miR-7166-3p	0.739	0.651	0.606	0.57	0.644	0.55	0.624	0.382
mml-miR-7167-5p	0.43	0.568	0.492	0.71	0.993	0.469	0.77	0.568
mml-miR-7167-3p	0.772	1.163	1.066	1.376	2.02	1.544	1.442	1.577
mml-miR-7168-5p	0.548	0.513	0.792	0.89	0.634	0.849	0.376	0.926
mml-miR-7168-3p	1.047	0.822	0.805	0.961	0.456	0.795	0.63	0.819
mml-miR-7169-5p	1.005	0.695	0.984	0.678	0.754	0.779	0.513	0.736
mml-miR-7169-3p	0.961	1.098	1.578	0.853	0.714	0.99	1.004	0.915
mml-miR-7170-5p	0.75	0.973	0.801	0.634	1.068	1.866	0.841	1.515
mml-miR-7170-3p	1.13	1.337	0.952	1.107	2.597	2.978	3.023	1.306
mml-miR-7171-5p	0.598	0.66	0.639	0.607	0.403	1.062	0.93	0.533
mml-miR-7171-3p	0.828	0.499	0.689	0.634	0.651	0.485	0.264	0.641
mml-miR-4703-5p	0.442	0.501	0.43	0.5	0.5	0.941	0.373	0.43
mml-miR-4703-3p	0.412	0.81	0.641	1.114	0.584	0.7	0.513	0.689
mml-miR-133d-5p	1.018	0.81	0.93	0.634	0.782	0.768	0.672	0.554
mml-miR-7172-5p	0.696	0.462	0.8	0.804	0.583	0.85	0.412	0.547
mml-miR-7172-3p	0.822	0.461	0.819	1.11	0.819	0.762	0.801	0.737
mml-miR-7173-5p	0.574	0.954	0.236	0.722	0.575	0.575	0.563	0.6
mml-miR-7173-3p	0.915	0.658	0.792	0.757	1.024	0.929	0.707	1.37
mml-miR-7174-5p	0.709	0.746	0.939	0.77	0.634	0.755	0.588	0.766
mml-miR-7174-3p	0.947	0.821	0.839	0.721	0.786	0.532	0.961	0.692
mml-miR-6790-5p	7.02	6.283	6.801	5.936	9.671	9.722	9.671	9.766
mml-miR-6790-3p	0.773	0.674	0.939	0.958	0.971	0.717	0.961	0.963
mml-miR-7175-5p	0.843	1.037	0.695	1.141	0.78	0.771	1.004	0.973
mml-miR-7175-3p	1.036	0.617	0.827	0.669	0.594	0.594	0.895	0.77
mml-miR-7176-5p	4.351	4.549	4.967	2.916	6.168	6.077	6.055	6.008
mml-miR-7176-3p	0.74	0.513	0.334	0.789	1.163	0.862	0.765	0.871
mml-miR-6794-5p	4.963	5.446	5.806	4.983	7.388	7.229	7.397	7.315
mml-miR-6794-3p	0.631	0.826	0.653	0.387	0.653	0.726	1.15	0.82
mml-miR-518g-5p	0.943	0.494	0.7	0.993	0.616	0.72	0.876	0.79
mml-miR-518g-3p	1.135	0.45	0.574	0.661	0.771	0.661	0.874	0.703
mml-miR-7177-5p	0.678	1.025	1.18	1.323	0.55	0.929	1.137	0.845
mml-miR-7177-3p	0.625	0.896	0.622	0.961	0.622	0.735	0.495	0.651
mml-miR-7178-5p	0.907	0.598	0.697	0.634	0.749	0.76	1.106	0.556
mml-miR-7178-3p	1.144	1.187	0.761	1.357	0.947	0.918	1.465	0.833
mml-miR-7179-5p	0.975	0.746	1.084	0.621	0.659	0.763	0.641	0.688
mml-miR-7179-3p	0.646	0.696	1.115	0.465	0.634	0.735	0.696	0.651
mml-miR-7180-5p	1.187	1.05	0.933	0.792	0.874	1.379	1.279	0.67
mml-miR-7180-3p	0.7	0.596	0.874	0.717	0.584	0.35	0.473	0.768
mml-miR-4677-5p	0.466	0.73	1.055	1.087	0.811	0.432	0.689	0.771
mml-miR-4677-3p	0.63	1.129	1.332	0.612	1.048	0.57	0.373	0.855
mml-miR-7181-5p	0.632	0.78	0.286	0.662	1.106	1.196	1.232	1.058
mml-miR-7181-3p	0.792	0.859	0.464	0.558	1.051	0.581	0.72	0.699
mml-miR-7182-5p	1.181	0.739	0.786	0.47	0.786	0.995	0.812	0.921
mml-miR-7182-3p	0.792	0.513	0.884	1.064	0.579	0.504	0.65	0.65
mml-miR-6827-5p	0.646	0.878	0.898	0.94	0.595	0.618	0.589	0.349
mml-miR-6827-3p	0.65	1.039	0.824	0.935	0.963	0.942	0.931	0.494
mml-miR-6529-5p	0.919	0.881	0.861	1.23	1.147	1.266	1.548	1.355
mml-miR-6529-3p	0.625	0.649	0.582	0.779	0.634	0.691	0.649	0.64
mml-miR-3938-5p	0.47	0.774	0.709	0.665	0.741	0.632	0.69	0.772
mml-miR-3938-3p	1.232	0.9	0.705	0.966	0.682	0.74	1.041	0.633
mml-miR-7183-5p	1.187	0.651	0.682	0.694	0.303	0.758	0.718	0.718
mml-miR-7183-3p	0.783	0.819	0.686	0.792	1.078	0.903	0.576	0.929
mml-miR-7184-5p	0.58	1.212	0.792	1.161	0.98	0.955	0.613	0.747
mml-miR-7184-3p	0.75	1.173	0.705	0.778	0.947	0.741	0.984	0.548
mml-miR-548i-5p	1.322	0.691	0.832	0.668	0.527	0.553	0.542	0.697
mml-miR-548i-3p	0.615	1.288	0.634	0.776	0.772	0.497	0.662	0.813
mml-miR-7185-5p	0.479	0.238	0.648	1.07	1.053	1.682	1.598	0.956
mml-miR-7185-3p	0.852	0.81	0.634	0.744	0.777	0.777	0.409	0.777
mml-miR-7186-5p	0.609	0.651	0.947	0.622	0.728	0.574	0.882	0.569
mml-miR-7186-3p	0.426	0.603	0.621	0.762	0.565	0.514	0.477	0.671
mml-miR-7187-5p	0.403	0.197	0.433	0.544	0.459	0.542	0.761	0.476
mml-miR-7187-3p	0.79	0.742	0.774	0.809	0.68	0.781	0.651	0.826
mml-miR-7188-5p	0.95	1.093	0.912	1.045	0.994	0.898	0.891	1.06
mml-miR-7188-3p	1.187	2.001	1.361	1.323	0.5	1.093	0.926	1.07
mml-miR-548j-5p	0.803	0.7	1.306	0.912	0.959	0.941	0.7	1.282
mml-miR-548j-3p	1.003	0.934	1.05	0.77	0.839	1.066	1.206	0.934
mml-miR-769-5p	7.654	7.262	7.413	7.244	2.205	2.276	2.382	1.593
mml-miR-769-3p	5.186	5.094	5.526	5.485	1.154	0.983	0.835	1.379
mml-miR-7189-5p	0.794	0.876	0.712	0.848	1.266	1.459	0.891	0.769
mml-miR-7189-3p	0.919	0.77	1.029	0.634	0.542	0.787	0.77	0.744
mml-miR-7190-5p	1.785	2.072	1.101	1.216	3.461	3.846	3.35	3.541
mml-miR-7190-3p	0.626	0.644	0.732	0.407	0.487	0.487	0.631	0.651
mml-miR-7191-5p	0.759	0.693	0.647	0.802	0.766	0.699	0.811	0.651
mml-miR-7191-3p	1.025	0.77	1.351	1.102	0.753	1.08	0.718	0.727
mml-miR-7192-5p	3.199	4.597	3.727	3.347	2.397	2.176	2.277	2.63
mml-miR-7192-3p	0.632	0.825	0.809	0.785	0.788	0.649	0.671	0.618
mml-miR-549b-5p	0.548	0.595	0.664	0.716	0.854	0.581	0.664	0.761
mml-miR-549b-3p	0.578	0.709	0.386	1.242	0.386	0.386	0.618	0.478
mml-miR-7193-5p	0.896	1.852	0.9	0.946	1.093	2.003	1.532	1.179
mml-miR-7193-3p	0.741	0.5	0.646	0.646	0.5	0.478	0.256	0.687
mml-miR-7194-5p	0.6	0.811	0.552	0.794	0.301	0.596	0.423	0.806
mml-miR-7194-3p	0.699	0.651	0.692	1.001	0.603	0.665	0.651	0.498
mml-miR-7195-5p	3.554	3.472	4.375	3.781	5.388	5.068	5.263	5.231
mml-miR-7195-3p	1.187	0.891	1.466	0.715	0.657	0.845	1.187	0.813
mml-miR-7196-5p	0.437	0.857	0.922	0.728	0.761	0.581	0.5	0.781
mml-miR-7196-3p	0.54	0.698	0.839	0.903	0.644	1.253	0.898	1.113
mml-miR-323b-5p	0.839	0.679	0.668	1.127	0.96	0.747	0.88	0.814
mml-miR-323b-3p	1.133	2.101	2.224	1.635	1.004	0.84	1.108	0.908
mml-miR-7197-5p	0.89	0.933	0.502	0.672	1.126	0.96	1.224	2.128
mml-miR-7197-3p	0.755	0.651	0.728	0.856	0.856	0.91	0.81	0.956
mml-miR-1247-5p	0.94	0.939	1.105	1.62	1.237	0.776	1.357	1.188
mml-miR-1247-3p	0.961	1.555	2.382	1.124	2.02	2.208	1.025	1.627
mml-miR-7198-5p	1.355	0.959	0.719	1.55	2.948	2.455	2.208	2.109
mml-miR-7198-3p	0.676	0.803	0.833	0.542	0.487	0.901	1.067	0.803
mml-miR-7199-5p	0.961	1.161	0.949	0.567	0.656	0.735	0.82	0.539
mml-miR-7199-3p	0.813	0.642	0.26	0.628	0.755	0.733	0.834	0.484
mml-miR-7200-5p	0.609	0.795	0.972	1.062	0.757	0.901	0.685	0.682
mml-miR-7200-3p	0.961	0.734	1.383	0.973	1.58	2.835	2.365	1.396
mml-miR-7201-5p	0.988	0.595	0.831	0.706	0.831	0.932	1.087	0.734
mml-miR-7201-3p	0.615	0.671	0.513	0.508	0.485	0.58	0.605	0.683
mml-miR-7202-5p	0.624	0.739	0.634	0.542	0.414	0.678	0.468	0.529
mml-miR-7202-3p	1.106	0.513	0.632	0.495	0.632	0.632	0.517	0.807
mml-miR-7203-5p	1.237	1.137	1.208	1.476	0.83	1.012	1.121	1.122
mml-miR-7203-3p	0.9	0.454	0.803	0.715	0.982	0.581	0.598	0.772
mml-miR-7204-5p	1.225	0.806	0.623	0.814	0.783	1.048	0.676	0.992
mml-miR-7204-3p	0.883	0.781	0.899	0.951	0.803	0.97	0.43	0.402
mml-miR-1911-5p	6.619	6.71	6.833	6.575	0.852	1.066	0.698	0.703
mml-miR-1911-3p	1.206	1.011	0.93	0.96	1.127	1.054	1.186	0.852
mml-miR-7205-5p	7.75	7.769	7.591	7.84	10.449	10.576	10.501	10.376
mml-miR-7205-3p	0.788	0.863	0.846	1.156	1.379	1.113	1.374	2.315
mml-miR-7206-5p	0.615	0.373	0.839	1.093	0.397	0.487	0.532	0.684
mml-miR-7206-3p	0.898	0.595	1.172	0.593	0.74	0.686	0.824	0.529
mml-miR-7207-5p	0.764	0.774	1.183	0.612	0.612	0.749	0.663	0.529
mml-miR-7207-3p	0.557	0.73	0.36	0.487	0.607	0.56	0.513	0.647
mml-miR-7208-5p	0.822	0.513	0.797	0.819	0.379	0.487	0.587	0.691
mml-miR-7208-3p	0.592	0.814	0.638	0.817	0.537	0.399	0.528	0.658
mml-miR-892c-5p	0.735	0.671	0.865	0.808	0.787	0.634	0.949	0.419
mml-miR-892c-3p	0.676	0.661	0.673	0.343	0.88	0.62	0.664	0.536
mmu-miR-7210-5p	0.584	0.58	0.761	0.833	0.555	0.658	0.44	1.38
mmu-miR-7210-3p	0.589	1.075	0.793	0.923	0.481	0.596	0.852	0.852
mmu-miR-7211-5p	4.098	2.961	2.465	1.939	1.398	1.925	1.613	2.163
mmu-miR-7211-3p	0.674	0.706	0.858	0.961	0.634	0.654	1.111	0.695
mmu-miR-7212-5p	0.903	0.651	0.429	0.941	1.079	1.129	1.004	0.789
mmu-miR-7212-3p	1.925	0.694	0.635	0.846	0.963	0.774	0.683	0.706
mmu-miR-7213-5p	0.695	1.004	0.839	1.364	1.238	1.172	0.971	0.833
mmu-miR-7213-3p	1.225	1.02	1.004	0.492	0.733	0.863	0.656	0.496
mmu-miR-7214-5p	0.837	0.612	0.674	1.257	0.814	0.958	1.283	0.794
mmu-miR-7214-3p	0.588	1.229	0.834	0.836	0.734	0.983	0.904	1.004
mmu-miR-7215-5p	0.8	0.402	0.487	0.932	0.481	0.613	0.669	0.391
mmu-miR-7215-3p	1.002	0.771	0.807	1.062	0.834	0.607	0.929	0.678
mmu-miR-7216-5p	1.408	1.51	1.397	0.808	1.75	1.42	1.42	1.717
mmu-miR-7216-3p	0.618	0.557	0.632	0.49	0.629	0.762	0.791	0.974
mmu-miR-7217-5p	0.229	0.461	0.449	0.923	0.634	0.672	0.577	0.605
mmu-miR-7217-3p	1.158	1.045	0.675	0.94	0.913	0.966	0.798	0.692
mmu-miR-7218-5p	1.11	0.706	0.594	0.714	0.693	0.927	0.563	0.563
mmu-miR-7218-3p	0.636	0.581	0.588	0.636	0.701	0.47	0.771	0.648
mmu-miR-7219-5p	0.719	1.094	0.513	0.775	0.727	0.662	0.392	0.621
mmu-miR-7219-3p	0.742	0.547	0.472	0.8	0.431	0.816	0.639	0.457
mmu-miR-7220-5p	0.614	0.513	0.74	0.456	0.723	0.621	0.651	0.566
mmu-miR-7220-3p	0.586	0.662	0.906	0.792	0.783	0.581	0.81	0.982
mmu-miR-7221-5p	0.467	0.797	0.802	0.72	0.949	0.808	1.015	0.932
mmu-miR-7221-3p	7.077	7.119	7.177	7.036	7.887	7.69	7.918	7.925
mmu-miR-7222-5p	1.124	0.643	0.587	0.65	0.988	0.828	1.085	0.67
mmu-miR-7222-3p	1.94	2.061	2.281	2.106	4.746	4.473	3.737	4.483
mmu-miR-7223-5p	0.496	0.638	0.837	0.634	0.595	0.901	0.812	0.696
mmu-miR-7223-3p	0.437	0.823	0.487	0.526	0.535	0.584	0.382	0.568
mmu-miR-7224-5p	1.021	1.004	1.098	1.379	0.527	0.574	0.88	0.589
mmu-miR-7224-3p	0.76	1.085	0.779	0.667	1.008	1.309	0.616	1.301
mmu-miR-7225-5p	0.32	0.98	0.806	0.588	0.735	0.563	0.679	0.543
mmu-miR-7225-3p	0.536	0.598	1.157	0.702	0.663	0.61	0.598	0.529
mmu-miR-7226-5p	0.6	0.561	0.989	0.961	0.573	0.987	0.373	0.702
mmu-miR-7226-3p	0.721	0.641	0.545	0.698	0.515	0.615	0.641	0.558
mmu-miR-7227-5p	0.588	0.651	0.524	0.534	0.801	0.735	0.883	0.47
mmu-miR-7227-3p	0.844	0.634	0.792	0.746	0.871	1.078	0.561	0.861
mmu-miR-7228-5p	0.537	0.651	0.84	1.266	0.556	0.856	0.487	0.756
mmu-miR-7228-3p	0.327	0.513	0.885	0.731	0.772	0.572	0.748	0.467
mmu-miR-7229-5p	1.207	0.98	0.745	0.968	0.963	0.922	1.004	1.004
mmu-miR-7229-3p	0.624	0.726	1.074	0.792	0.616	0.843	0.726	0.657
mmu-miR-7230-5p	0.705	0.607	0.843	0.896	0.901	0.825	0.556	0.651
mmu-miR-7230-3p	0.715	0.68	0.736	0.792	0.939	0.723	0.518	0.651
mmu-miR-7231-5p	1.439	1.332	2.689	2.104	1.908	2.364	0.972	1.347
mmu-miR-7231-3p	0.615	0.505	0.573	0.712	0.436	0.571	0.741	0.834
mmu-miR-7232-5p	0.77	0.806	1.186	0.735	0.642	0.747	0.663	0.683
mmu-miR-7232-3p	0.792	0.651	1.014	0.587	1.258	0.709	0.3	0.595
mmu-miR-7233-5p	0.804	0.821	0.792	0.973	0.729	0.913	0.524	0.833
mmu-miR-7233-3p	0.642	0.651	0.794	0.526	0.497	0.608	1.004	0.678
mmu-miR-7234-5p	0.544	0.412	0.641	0.657	0.51	0.497	0.543	0.661
mmu-miR-7234-3p	0.437	0.654	0.632	0.839	0.779	0.847	0.666	0.517
mmu-miR-7235-5p	6.049	5.703	6.509	6.081	8.15	8.131	8.285	7.896
mmu-miR-7235-3p	0.943	0.618	0.855	0.733	0.634	0.718	0.634	0.477
mmu-miR-7236-5p	0.55	0.6	0.444	0.591	0.653	0.858	0.6	0.582
mmu-miR-7236-3p	0.615	0.513	0.885	0.694	0.846	0.896	0.828	1.004
mmu-miR-7237-5p	0.772	0.815	0.487	0.63	0.889	0.826	0.651	0.837
mmu-miR-7237-3p	0.551	0.696	0.772	0.847	0.717	0.98	0.696	0.772
mmu-miR-7238-5p	4.272	4.949	4.881	4.828	8.246	8.436	8.29	8.361
mmu-miR-7238-3p	0.463	0.905	0.823	0.812	0.318	0.607	0.243	0.683
mmu-miR-7239-5p	0.69	0.587	0.864	0.819	0.648	0.129	0.453	0.662
mmu-miR-7239-3p	1	1.049	1.531	1.341	1.129	1.027	1.402	1.54
mmu-miR-7240-5p	0.963	0.96	0.905	0.637	0.999	2.1	1.702	1.167
mmu-miR-7240-3p	0.626	0.729	0.821	0.972	1.083	0.912	0.919	0.748
mmu-miR-7241-5p	1.177	2.013	1.365	1.623	0.923	0.91	1.577	1.388
mmu-miR-7241-3p	0.886	1.187	0.939	1.124	0.819	1.079	1.04	0.815
mmu-miR-7242-5p	0.615	0.5	0.629	0.857	1.35	2.016	1.578	1.161
mmu-miR-7242-3p	0.711	0.394	0.73	0.491	0.689	0.968	0.593	0.784
mdo-miR-7244-5p	0.384	0.833	0.444	1.335	0.81	1.134	0.643	1.317
mdo-miR-7244-3p	0.728	0.684	0.632	0.487	0.802	0.899	0.776	0.851
mdo-miR-7245-5p	0.939	0.705	0.939	0.916	0.902	0.65	0.629	0.671
mdo-miR-7245-3p	0.666	0.804	0.992	0.653	0.767	0.779	0.804	1.058
mdo-miR-7246-5p	0.658	0.479	0.793	0.601	0.53	0.547	0.58	0.618
mdo-miR-7246-3p	1.188	0.88	0.48	1.085	0.999	0.607	0.967	0.774
mdo-miR-7247-5p	1.822	1.52	1.157	1.632	2.154	1.95	1.712	1.755
mdo-miR-7247-3p	1.051	0.701	0.701	0.922	0.684	0.599	0.66	1.127
mdo-miR-7248-5p	1.409	1.881	1.209	1.109	2.674	2.841	1.746	1.95
mdo-miR-7248-3p	0.619	1.206	1.104	0.77	0.799	1.02	0.796	0.796
mdo-miR-7249-5p	0.759	0.376	0.543	0.961	0.499	0.637	0.422	0.532
mdo-miR-7249-3p	0.692	0.569	1.044	0.565	0.711	0.778	0.886	0.362
mdo-miR-7250-5p	1.111	0.912	1.012	0.634	0.696	0.473	0.81	1.515
mdo-miR-7250-3p	1.333	1.187	1.677	1.615	1.075	1.079	0.96	1.592
mdo-miR-7251-5p	0.723	0.901	0.787	1.177	0.737	1.08	1.036	0.901
mdo-miR-7251-3p	0.446	1.004	0.792	1.21	0.639	0.45	0.691	0.691
mdo-miR-7252-5p	1.062	1.399	1.025	1.159	1.012	0.875	0.746	0.753
